Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
176.1244,15.96,1221,1,176.125,15.95,124.76
176.1244,16.04,4478,1,176.125,16.05,125.54
184.1994,17.08,1344,1,184.195,17.05,132.93
184.1994,17.14,5074,1,184.195,17.15,133.71
184.1992,17.25,30584,1,184.195,17.25,134.48
184.199,17.36,56616,1,184.195,17.35,135.26
184.1992,17.46,35522,1,184.195,17.45,136.03
184.1991,17.54,26816,1,184.195,17.55,136.81
184.1994,17.62,15046,1,184.195,17.65,137.59
184.2069,17.07,6825,1,184.205,17.05,132.93
184.2065,17.14,22881,1,184.205,17.15,133.7
184.2064,17.25,81851,1,184.205,17.25,134.48
184.2064,17.36,155010,1,184.205,17.35,135.26
184.2064,17.46,112204,1,184.205,17.45,136.03
184.2063,17.54,91571,1,184.205,17.55,136.81
184.2062,17.62,50901,1,184.205,17.65,137.59
184.2058,17.73,5930,1,184.205,17.75,138.36
184.2154,17.08,3423,1,184.215,17.05,132.93
184.2154,17.14,13964,1,184.215,17.15,133.7
184.2155,17.25,47548,1,184.215,17.25,134.48
184.2155,17.36,90147,1,184.215,17.35,135.26
184.2155,17.46,66435,1,184.215,17.45,136.03
184.2155,17.54,53371,1,184.215,17.55,136.81
184.2153,17.62,27746,1,184.215,17.65,137.59
184.2136,17.72,1663,1,184.215,17.75,138.36
184.2244,17.15,5043,1,184.225,17.15,133.7
184.2249,17.25,21568,1,184.225,17.25,134.48
184.2248,17.36,42650,1,184.225,17.35,135.26
184.2249,17.46,31302,1,184.225,17.45,136.03
184.2249,17.54,24811,1,184.225,17.55,136.81
184.2251,17.61,11642,1,184.225,17.65,137.59
184.234,17.25,8726,1,184.235,17.25,134.48
184.2343,17.36,21038,1,184.235,17.35,135.26
184.2344,17.46,16272,1,184.235,17.45,136.03
184.2344,17.54,13480,1,184.235,17.55,136.81
184.2339,17.61,5197,1,184.235,17.65,137.59
184.2419,17.28,1324,1,184.245,17.25,134.48
184.2439,17.36,10659,1,184.245,17.35,135.26
184.244,17.46,8156,1,184.245,17.45,136.03
184.244,17.54,5713,1,184.245,17.55,136.81
184.2513,17.38,2463,1,184.255,17.35,135.26
184.2513,17.46,2811,1,184.255,17.45,136.03
184.2513,17.52,1200,1,184.255,17.55,136.81
186.2097,17.48,1131,1,186.205,17.45,135.94
186.2097,17.54,3580,1,186.205,17.55,136.71
186.2097,17.62,2766,1,186.205,17.65,137.49
186.2177,17.38,11126,1,186.215,17.35,135.16
186.2173,17.47,52852,1,186.215,17.45,135.94
186.2173,17.54,110769,1,186.215,17.55,136.71
186.2175,17.64,187439,1,186.215,17.65,137.49
186.2176,17.74,86690,1,186.215,17.75,138.27
186.2179,17.83,59303,1,186.215,17.85,139.04
186.2192,17.94,9219,1,186.215,17.95,139.82
186.2192,18.0,1915,1,186.215,18.05,140.59
186.226,17.38,9177,1,186.225,17.35,135.16
186.2259,17.47,48438,1,186.225,17.45,135.94
186.226,17.54,105305,1,186.225,17.55,136.71
186.226,17.64,190739,1,186.225,17.65,137.49
186.2259,17.74,88688,1,186.225,17.75,138.26
186.2258,17.83,67112,1,186.225,17.85,139.04
186.2258,17.94,15203,1,186.225,17.95,139.82
186.2259,18.0,3025,1,186.225,18.05,140.59
186.2334,17.4,1385,1,186.235,17.35,135.16
186.2353,17.47,23888,1,186.235,17.45,135.94
186.2353,17.54,52933,1,186.235,17.55,136.71
186.2354,17.64,100150,1,186.235,17.65,137.49
186.2354,17.74,46100,1,186.235,17.75,138.26
186.2354,17.83,29828,1,186.235,17.85,139.04
186.2355,17.94,5894,1,186.235,17.95,139.82
186.2448,17.47,10732,1,186.245,17.45,135.94
186.2448,17.54,25331,1,186.245,17.55,136.71
186.2448,17.64,46991,1,186.245,17.65,137.49
186.2448,17.74,21770,1,186.245,17.75,138.26
186.2445,17.82,11047,1,186.245,17.85,139.04
186.2538,17.47,4658,1,186.255,17.45,135.94
186.2544,17.54,12942,1,186.255,17.55,136.71
186.2544,17.64,22914,1,186.255,17.65,137.49
186.2545,17.74,11212,1,186.255,17.75,138.26
186.2539,17.81,4088,1,186.255,17.85,139.04
186.2634,17.55,4426,1,186.265,17.55,136.71
186.2638,17.64,11260,1,186.265,17.65,137.49
186.2638,17.74,6007,1,186.265,17.75,138.26
186.2714,17.56,1070,1,186.275,17.55,136.71
186.2714,17.62,2160,1,186.275,17.65,137.49
188.1594,16.66,9607,1,188.155,16.65,129.64
188.1594,16.74,13721,1,188.155,16.75,130.42
188.1594,16.83,16858,1,188.155,16.85,131.19
188.1594,16.92,2684,1,188.155,16.95,131.97
188.1689,16.4,1342,1,188.165,16.35,127.32
188.1679,16.48,27887,1,188.165,16.45,128.09
188.1678,16.55,199599,1,188.165,16.55,128.87
188.1677,16.65,867542,1,188.165,16.65,129.64
188.1677,16.74,929873,1,188.165,16.75,130.42
188.1677,16.84,1235148,1,188.165,16.85,131.19
188.1677,16.94,454698,1,188.165,16.95,131.97
188.1679,17.02,192944,1,188.165,17.05,132.74
188.1683,17.13,16431,1,188.165,17.15,133.52
188.1759,16.39,9881,1,188.175,16.35,127.31
188.1759,16.47,56321,1,188.175,16.45,128.09
188.1759,16.55,377121,1,188.175,16.55,128.87
188.1759,16.65,1623929,1,188.175,16.65,129.64
188.1759,16.74,1735272,1,188.175,16.75,130.42
188.1759,16.84,2332139,1,188.175,16.85,131.19
188.1759,16.94,885320,1,188.175,16.95,131.97
188.1759,17.03,432543,1,188.175,17.05,132.74
188.1759,17.13,44647,1,188.175,17.15,133.52
188.1852,16.4,4490,1,188.185,16.35,127.31
188.1852,16.47,34586,1,188.185,16.45,128.09
188.1852,16.55,231642,1,188.185,16.55,128.87
188.1853,16.65,985223,1,188.185,16.65,129.64
188.1852,16.74,1029579,1,188.185,16.75,130.42
188.1852,16.84,1407040,1,188.185,16.85,131.19
188.1853,16.94,551932,1,188.185,16.95,131.97
188.1852,17.03,275053,1,188.185,17.05,132.74
188.1853,17.13,27924,1,188.185,17.15,133.52
188.1927,16.4,1306,1,188.195,16.35,127.31
188.1945,16.48,16295,1,188.195,16.45,128.09
188.1947,16.55,118714,1,188.195,16.55,128.86
188.1947,16.65,520295,1,188.195,16.65,129.64
188.1947,16.74,551982,1,188.195,16.75,130.42
188.1947,16.84,754366,1,188.195,16.85,131.19
188.1947,16.94,294431,1,188.195,16.95,131.97
188.1947,17.02,141948,1,188.195,17.05,132.74
188.1947,17.13,14647,1,188.195,17.15,133.52
188.2043,16.48,7803,1,188.205,16.45,128.09
188.2043,16.55,63046,1,188.205,16.55,128.86
188.2043,16.65,282972,1,188.205,16.65,129.64
188.2043,16.74,305971,1,188.205,16.75,130.42
188.2043,16.84,415752,1,188.205,16.85,131.19
188.2043,16.94,159348,1,188.205,16.95,131.97
188.2042,17.02,74155,1,188.205,17.05,132.74
188.204,17.13,7045,1,188.205,17.15,133.52
188.2138,16.48,3997,1,188.215,16.45,128.09
188.2138,16.55,36045,1,188.215,16.55,128.86
188.2139,16.65,167039,1,188.215,16.65,129.64
188.2139,16.74,183336,1,188.215,16.75,130.41
188.2139,16.84,247392,1,188.215,16.85,131.19
188.2139,16.94,92056,1,188.215,16.95,131.97
188.2137,17.02,39544,1,188.215,17.05,132.74
188.2137,17.12,3236,1,188.215,17.15,133.52
188.2236,16.48,2421,1,188.225,16.45,128.09
188.2235,16.55,22387,1,188.225,16.55,128.86
188.2235,16.65,108256,1,188.225,16.65,129.64
188.2236,16.74,120420,1,188.225,16.75,130.41
188.2235,16.84,161677,1,188.225,16.85,131.19
188.2235,16.94,58652,1,188.225,16.95,131.97
188.2235,17.02,22752,1,188.225,17.05,132.74
188.2332,16.55,15870,1,188.235,16.55,128.86
188.2332,16.65,78604,1,188.235,16.65,129.64
188.2332,16.74,89032,1,188.235,16.75,130.41
188.2332,16.84,118919,1,188.235,16.85,131.19
188.2332,16.94,42366,1,188.235,16.95,131.96
188.2333,17.01,13151,1,188.235,17.05,132.74
188.2447,16.55,16275,1,188.245,16.55,128.86
188.2446,16.65,79735,1,188.245,16.65,129.64
188.2446,16.74,91655,1,188.245,16.75,130.41
188.2447,16.84,123324,1,188.245,16.85,131.19
188.2446,16.94,43106,1,188.245,16.95,131.96
188.2446,17.01,12971,1,188.245,17.05,132.74
188.2547,16.56,1315,1,188.255,16.55,128.86
188.2568,16.65,20273,1,188.255,16.65,129.64
188.2567,16.74,24784,1,188.255,16.75,130.41
188.2567,16.84,32386,1,188.255,16.85,131.19
188.2568,16.94,10362,1,188.255,16.95,131.96
188.2547,17.0,1148,1,188.255,17.05,132.74
188.2658,16.66,11504,1,188.265,16.65,129.64
188.2661,16.74,16644,1,188.265,16.75,130.41
188.2661,16.83,20844,1,188.265,16.85,131.19
188.2654,16.93,5599,1,188.265,16.95,131.96
188.2754,16.67,4231,1,188.275,16.65,129.64
188.2759,16.74,8970,1,188.275,16.75,130.41
188.2758,16.83,10927,1,188.275,16.85,131.19
188.2738,16.92,1102,1,188.275,16.95,131.96
188.2848,16.75,3742,1,188.285,16.75,130.41
188.2849,16.81,3757,1,188.285,16.85,131.19
189.1667,16.65,11520,1,189.165,16.65,129.6
189.1667,16.74,15960,1,189.165,16.75,130.37
189.1667,16.83,20300,1,189.165,16.85,131.15
189.1667,16.92,2572,1,189.165,16.95,131.92
189.1762,16.48,1048,1,189.175,16.45,128.05
189.1742,16.55,15749,1,189.175,16.55,128.82
189.1743,16.65,105507,1,189.175,16.65,129.6
189.1743,16.74,132155,1,189.175,16.75,130.37
189.1743,16.84,195108,1,189.175,16.85,131.15
189.1744,16.94,68145,1,189.175,16.95,131.92
189.1745,17.01,21200,1,189.175,17.05,132.7
189.1831,16.55,14090,1,189.185,16.55,128.82
189.1831,16.65,99966,1,189.185,16.65,129.6
189.1831,16.74,126835,1,189.185,16.75,130.37
189.1831,16.84,185942,1,189.185,16.85,131.15
189.1831,16.94,68260,1,189.185,16.95,131.92
189.1831,17.01,21416,1,189.185,17.05,132.7
189.1926,16.55,7588,1,189.195,16.55,128.82
189.1926,16.65,54960,1,189.195,16.65,129.6
189.1926,16.74,68496,1,189.195,16.75,130.37
189.1926,16.84,100336,1,189.195,16.85,131.15
189.1926,16.94,36466,1,189.195,16.95,131.92
189.1926,17.01,11504,1,189.195,17.05,132.7
189.2022,16.56,2458,1,189.205,16.55,128.82
189.2038,16.65,34964,1,189.205,16.65,129.6
189.2039,16.74,43998,1,189.205,16.75,130.37
189.2039,16.84,64653,1,189.205,16.85,131.15
189.2039,16.94,23060,1,189.205,16.95,131.92
189.2038,17.0,5052,1,189.205,17.05,132.7
189.2165,16.66,9591,1,189.215,16.65,129.59
189.2167,16.74,13454,1,189.215,16.75,130.37
189.2166,16.84,19772,1,189.215,16.85,131.15
189.216,16.93,5253,1,189.215,16.95,131.92
189.2257,16.67,4607,1,189.225,16.65,129.59
189.2262,16.74,8395,1,189.225,16.75,130.37
189.226,16.83,11029,1,189.225,16.85,131.14
189.2241,16.92,1178,1,189.225,16.95,131.92
189.2336,16.68,1163,1,189.235,16.65,129.59
189.2357,16.74,5467,1,189.235,16.75,130.37
189.2354,16.83,6885,1,189.235,16.85,131.14
189.2432,16.8,1062,1,189.245,16.85,131.14
199.1179,17.76,1142,1,199.115,17.75,137.68
199.1179,17.85,41092,1,199.115,17.85,138.45
199.1179,17.94,63638,1,199.115,17.95,139.22
199.1179,18.04,104677,1,199.115,18.05,140.0
199.1179,18.14,42454,1,199.115,18.15,140.77
199.1179,18.23,34441,1,199.115,18.25,141.54
199.1179,18.33,9865,1,199.115,18.35,142.31
199.1179,18.45,2324,1,199.115,18.45,143.09
199.1179,18.55,4528,1,199.115,18.55,143.86
199.1179,18.65,4900,1,199.115,18.65,144.63
199.1179,18.75,10383,1,199.115,18.75,145.41
199.1179,18.85,3067,1,199.115,18.85,146.18
199.1179,18.93,3009,1,199.115,18.95,146.95
199.1255,17.68,7270,1,199.125,17.65,136.91
199.1257,17.75,51881,1,199.125,17.75,137.68
199.1257,17.85,399721,1,199.125,17.85,138.45
199.1257,17.94,539334,1,199.125,17.95,139.22
199.1257,18.04,877513,1,199.125,18.05,140.0
199.1258,18.14,456903,1,199.125,18.15,140.77
199.1258,18.23,396846,1,199.125,18.25,141.54
199.1259,18.35,191708,1,199.125,18.35,142.31
199.1259,18.45,100404,1,199.125,18.45,143.09
199.1261,18.55,128747,1,199.125,18.55,143.86
199.126,18.65,101914,1,199.125,18.65,144.63
199.1259,18.75,167347,1,199.125,18.75,145.41
199.1261,18.85,110040,1,199.125,18.85,146.18
199.126,18.95,169110,1,199.125,18.95,146.95
199.1261,19.05,80904,1,199.125,19.05,147.72
199.1263,19.14,46552,1,199.125,19.15,148.5
199.1348,17.68,6490,1,199.135,17.65,136.91
199.1348,17.75,47104,1,199.135,17.75,137.68
199.1348,17.85,368306,1,199.135,17.85,138.45
199.1348,17.94,507708,1,199.135,17.95,139.22
199.1348,18.04,826811,1,199.135,18.05,140.0
199.1348,18.14,429601,1,199.135,18.15,140.77
199.1348,18.23,384536,1,199.135,18.25,141.54
199.1349,18.35,188628,1,199.135,18.35,142.31
199.1349,18.45,106328,1,199.135,18.45,143.09
199.1348,18.55,150535,1,199.135,18.55,143.86
199.1348,18.65,115315,1,199.135,18.65,144.63
199.1348,18.75,183321,1,199.135,18.75,145.4
199.1349,18.85,128974,1,199.135,18.85,146.18
199.1348,18.95,184497,1,199.135,18.95,146.95
199.1348,19.05,91232,1,199.135,19.05,147.72
199.1348,19.14,63034,1,199.135,19.15,148.5
199.1349,19.23,2364,1,199.135,19.25,149.27
199.1445,17.68,3333,1,199.145,17.65,136.9
199.1444,17.75,23885,1,199.145,17.75,137.68
199.1445,17.85,197076,1,199.145,17.85,138.45
199.1445,17.94,278267,1,199.145,17.95,139.22
199.1445,18.04,450344,1,199.145,18.05,140.0
199.1445,18.14,231051,1,199.145,18.15,140.77
199.1445,18.23,208532,1,199.145,18.25,141.54
199.1445,18.35,102366,1,199.145,18.35,142.31
199.1445,18.45,56085,1,199.145,18.45,143.09
199.1445,18.55,78233,1,199.145,18.55,143.86
199.1445,18.65,59229,1,199.145,18.65,144.63
199.1445,18.75,95682,1,199.145,18.75,145.4
199.1445,18.85,69928,1,199.145,18.85,146.18
199.1445,18.95,95671,1,199.145,18.95,146.95
199.1445,19.05,47437,1,199.145,19.05,147.72
199.1445,19.14,32144,1,199.145,19.15,148.5
199.1544,17.75,11654,1,199.155,17.75,137.68
199.1544,17.85,97565,1,199.155,17.85,138.45
199.1544,17.94,138811,1,199.155,17.95,139.22
199.1544,18.04,226212,1,199.155,18.05,140.0
199.1544,18.14,114306,1,199.155,18.15,140.77
199.1544,18.23,104376,1,199.155,18.25,141.54
199.1543,18.35,51102,1,199.155,18.35,142.31
199.1543,18.45,27639,1,199.155,18.45,143.09
199.1543,18.55,36177,1,199.155,18.55,143.86
199.1544,18.65,27718,1,199.155,18.65,144.63
199.1544,18.75,46028,1,199.155,18.75,145.4
199.1543,18.85,33238,1,199.155,18.85,146.18
199.1543,18.95,44397,1,199.155,18.95,146.95
199.1543,19.05,22052,1,199.155,19.05,147.72
199.1543,19.14,14276,1,199.155,19.15,148.49
199.1634,17.75,4347,1,199.165,17.75,137.68
199.1642,17.85,50685,1,199.165,17.85,138.45
199.1642,17.94,74641,1,199.165,17.95,139.22
199.1642,18.04,121314,1,199.165,18.05,139.99
199.1642,18.14,60762,1,199.165,18.15,140.77
199.1642,18.23,55173,1,199.165,18.25,141.54
199.164,18.34,24356,1,199.165,18.35,142.31
199.164,18.45,13748,1,199.165,18.45,143.09
199.1641,18.55,18946,1,199.165,18.55,143.86
199.164,18.65,13614,1,199.165,18.65,144.63
199.164,18.75,22039,1,199.165,18.75,145.4
199.1639,18.85,14957,1,199.165,18.85,146.18
199.1641,18.95,21048,1,199.165,18.95,146.95
199.1642,19.05,10076,1,199.165,19.05,147.72
199.1644,19.13,5351,1,199.165,19.15,148.49
199.1741,17.85,29290,1,199.175,17.85,138.45
199.1741,17.94,43723,1,199.175,17.95,139.22
199.1741,18.04,72430,1,199.175,18.05,139.99
199.1741,18.14,37281,1,199.175,18.15,140.77
199.1742,18.23,34306,1,199.175,18.25,141.54
199.1741,18.35,17568,1,199.175,18.35,142.31
199.174,18.45,9521,1,199.175,18.45,143.08
199.1742,18.55,10852,1,199.175,18.55,143.86
199.1739,18.65,6714,1,199.175,18.65,144.63
199.1737,18.75,9873,1,199.175,18.75,145.4
199.1739,18.85,6863,1,199.175,18.85,146.18
199.1742,18.95,9293,1,199.175,18.95,146.95
199.1719,19.03,1130,1,199.175,19.05,147.72
199.1838,17.85,19685,1,199.185,17.85,138.45
199.1839,17.94,28948,1,199.185,17.95,139.22
199.1839,18.04,48193,1,199.185,18.05,139.99
199.184,18.14,23761,1,199.185,18.15,140.77
199.1839,18.23,19182,1,199.185,18.25,141.54
199.1839,18.35,10333,1,199.185,18.35,142.31
199.1839,18.45,6039,1,199.185,18.45,143.08
199.1829,18.54,4634,1,199.185,18.55,143.86
199.1817,18.67,1131,1,199.185,18.65,144.63
199.1817,18.71,1049,1,199.185,18.75,145.4
199.1817,18.87,1015,1,199.185,18.85,146.18
199.1817,18.93,2101,1,199.185,18.95,146.95
199.1935,17.86,12741,1,199.195,17.85,138.45
199.1937,17.94,20898,1,199.195,17.95,139.22
199.1936,18.04,33283,1,199.195,18.05,139.99
199.1937,18.14,15450,1,199.195,18.15,140.77
199.1938,18.23,13145,1,199.195,18.25,141.54
199.1936,18.31,2428,1,199.195,18.35,142.31
199.2034,17.87,7798,1,199.205,17.85,138.45
199.2034,17.94,14295,1,199.205,17.95,139.22
199.2035,18.04,22719,1,199.205,18.05,139.99
199.2034,18.14,10102,1,199.205,18.15,140.77
199.2026,18.21,4431,1,199.205,18.25,141.54
199.2111,17.94,2329,1,199.215,17.95,139.22
199.2111,18.04,4112,1,199.215,18.05,139.99
200.1296,17.94,4267,1,200.125,17.95,139.18
200.1296,18.04,9279,1,200.125,18.05,139.95
200.1296,18.12,2128,1,200.125,18.15,140.73
200.1368,17.94,10005,1,200.135,17.95,139.18
200.1367,18.04,19913,1,200.135,18.05,139.95
200.1366,18.12,4277,1,200.135,18.15,140.73
200.1465,17.96,2870,1,200.145,17.95,139.18
200.1464,18.04,10681,1,200.145,18.05,139.95
200.1443,18.12,1076,1,200.145,18.15,140.72
200.1886,17.14,3214,1,200.185,17.15,133.0
200.1886,17.24,10706,1,200.185,17.25,133.77
200.1886,17.35,7460,1,200.185,17.35,134.54
200.1886,17.44,1388,1,200.185,17.45,135.32
200.1967,16.96,7443,1,200.195,16.95,131.45
200.1967,17.05,86123,1,200.195,17.05,132.23
200.1965,17.14,145368,1,200.195,17.15,133.0
200.1966,17.24,243124,1,200.195,17.25,133.77
200.1966,17.35,162169,1,200.195,17.35,134.54
200.1967,17.46,64067,1,200.195,17.45,135.32
200.1966,17.54,64213,1,200.195,17.55,136.09
200.1964,17.63,53113,1,200.195,17.65,136.86
200.1962,17.74,16168,1,200.195,17.75,137.63
200.197,17.81,3416,1,200.195,17.85,138.41
200.2054,16.96,8087,1,200.205,16.95,131.45
200.2054,17.05,86361,1,200.205,17.05,132.23
200.2054,17.14,140543,1,200.205,17.15,133.0
200.2054,17.24,236646,1,200.205,17.25,133.77
200.2054,17.35,163018,1,200.205,17.35,134.54
200.2054,17.46,68727,1,200.205,17.45,135.32
200.2054,17.54,71280,1,200.205,17.55,136.09
200.2054,17.63,58834,1,200.205,17.65,136.86
200.2053,17.74,15837,1,200.205,17.75,137.63
200.2151,16.96,3651,1,200.215,16.95,131.45
200.2152,17.05,44599,1,200.215,17.05,132.22
200.2152,17.14,74465,1,200.215,17.15,133.0
200.2152,17.24,123228,1,200.215,17.25,133.77
200.2152,17.35,87374,1,200.215,17.35,134.54
200.2152,17.46,36634,1,200.215,17.45,135.31
200.2152,17.54,37130,1,200.215,17.55,136.09
200.2151,17.63,29755,1,200.215,17.65,136.86
200.2151,17.74,7217,1,200.215,17.75,137.63
200.2251,17.06,19572,1,200.225,17.05,132.22
200.225,17.14,36265,1,200.225,17.15,133.0
200.2251,17.24,60158,1,200.225,17.25,133.77
200.2251,17.35,41189,1,200.225,17.35,134.54
200.2251,17.46,16720,1,200.225,17.45,135.31
200.2251,17.54,16223,1,200.225,17.55,136.09
200.2248,17.62,11380,1,200.225,17.65,136.86
200.235,17.07,8751,1,200.235,17.05,132.22
200.2349,17.14,17328,1,200.235,17.15,133.0
200.2349,17.24,30229,1,200.235,17.25,133.77
200.2349,17.35,21771,1,200.235,17.35,134.54
200.235,17.46,7564,1,200.235,17.45,135.31
200.235,17.54,6235,1,200.235,17.55,136.09
200.235,17.6,2435,1,200.235,17.65,136.86
200.2427,17.08,1302,1,200.245,17.05,132.22
200.2447,17.14,8136,1,200.245,17.15,133.0
200.2447,17.24,15160,1,200.245,17.25,133.77
200.2446,17.35,9872,1,200.245,17.35,134.54
200.2427,17.44,1119,1,200.245,17.45,135.31
200.2574,17.16,1062,1,200.255,17.15,133.0
200.2537,17.23,4519,1,200.255,17.25,133.77
202.2099,17.38,2784,1,202.205,17.35,134.46
202.2099,17.46,10707,1,202.205,17.45,135.23
202.2094,17.55,27811,1,202.205,17.55,136.0
202.209,17.65,137339,1,202.205,17.65,136.78
202.2088,17.74,199800,1,202.205,17.75,137.55
202.2087,17.84,364425,1,202.205,17.85,138.32
202.2087,17.94,157398,1,202.205,17.95,139.09
202.2093,18.02,64551,1,202.205,18.05,139.86
202.2099,18.12,3388,1,202.205,18.15,140.64
202.2161,17.37,8038,1,202.215,17.35,134.46
202.217,17.46,28451,1,202.215,17.45,135.23
202.2172,17.55,66024,1,202.215,17.55,136.0
202.2171,17.65,295246,1,202.215,17.65,136.78
202.2171,17.74,372634,1,202.215,17.75,137.55
202.2171,17.84,636613,1,202.215,17.85,138.32
202.2171,17.94,289721,1,202.215,17.95,139.09
202.2172,18.03,157260,1,202.215,18.05,139.86
202.2173,18.12,9472,1,202.215,18.15,140.64
202.2247,17.38,2238,1,202.225,17.35,134.46
202.2267,17.47,16594,1,202.225,17.45,135.23
202.2267,17.54,40061,1,202.225,17.55,136.0
202.2268,17.65,180280,1,202.225,17.65,136.78
202.2268,17.74,227588,1,202.225,17.75,137.55
202.2268,17.84,385171,1,202.225,17.85,138.32
202.2268,17.94,178169,1,202.225,17.95,139.09
202.2268,18.03,101319,1,202.225,18.05,139.86
202.2269,18.12,6461,1,202.225,18.15,140.64
202.2366,17.47,8011,1,202.235,17.45,135.23
202.2365,17.54,18994,1,202.235,17.55,136.0
202.2366,17.65,87373,1,202.235,17.65,136.78
202.2366,17.74,112949,1,202.235,17.75,137.55
202.2366,17.84,191046,1,202.235,17.85,138.32
202.2366,17.94,88898,1,202.235,17.95,139.09
202.2366,18.03,47418,1,202.235,18.05,139.86
202.2366,18.12,3137,1,202.235,18.15,140.64
202.2445,17.48,1140,1,202.245,17.45,135.23
202.246,17.55,6967,1,202.245,17.55,136.0
202.2465,17.65,44160,1,202.245,17.65,136.78
202.2465,17.74,58796,1,202.245,17.75,137.55
202.2466,17.84,99906,1,202.245,17.85,138.32
202.2465,17.94,45419,1,202.245,17.95,139.09
202.2464,18.03,23043,1,202.245,18.05,139.86
202.2565,17.56,2637,1,202.255,17.55,136.0
202.2565,17.65,23484,1,202.255,17.65,136.77
202.2565,17.74,32523,1,202.255,17.75,137.55
202.2565,17.84,55045,1,202.255,17.85,138.32
202.2565,17.94,24542,1,202.255,17.95,139.09
202.2558,18.02,8714,1,202.255,18.05,139.86
202.2665,17.65,13199,1,202.265,17.65,136.77
202.2666,17.74,19264,1,202.265,17.75,137.55
202.2665,17.84,32829,1,202.265,17.85,138.32
202.2666,17.94,13702,1,202.265,17.95,139.09
202.2664,18.0,2986,1,202.265,18.05,139.86
202.2764,17.66,6622,1,202.275,17.65,136.77
202.2765,17.74,12996,1,202.275,17.75,137.55
202.2765,17.84,22198,1,202.275,17.85,138.32
202.2764,17.94,8845,1,202.275,17.95,139.09
202.284,17.68,1462,1,202.285,17.65,136.77
202.2861,17.74,8404,1,202.285,17.75,137.55
202.2862,17.84,15269,1,202.285,17.85,138.32
202.2856,17.93,4759,1,202.285,17.95,139.09
202.2939,17.76,1248,1,202.295,17.75,137.55
202.2939,17.82,2737,1,202.295,17.85,138.32
203.2194,17.68,1634,1,203.215,17.65,136.74
203.2194,17.74,6330,1,203.215,17.75,137.51
203.2194,17.83,7159,1,203.215,17.85,138.28
203.2265,17.68,2466,1,203.225,17.65,136.74
203.2265,17.74,9354,1,203.225,17.75,137.51
203.2262,17.82,8917,1,203.225,17.85,138.28
203.2343,17.74,2875,1,203.235,17.75,137.51
203.2343,17.82,2525,1,203.235,17.85,138.28
209.1986,18.57,2668,1,209.195,18.55,143.43
209.1968,18.65,10334,1,209.195,18.65,144.2
209.1965,18.74,14991,1,209.195,18.75,144.97
209.1986,18.83,1590,1,209.195,18.85,145.74
209.2036,18.59,1256,1,209.205,18.55,143.43
209.2057,18.65,10836,1,209.205,18.65,144.2
209.2058,18.74,16190,1,209.205,18.75,144.97
209.2058,18.83,3119,1,209.205,18.85,145.74
209.2137,18.65,3305,1,209.215,18.65,144.2
209.2137,18.74,4603,1,209.215,18.75,144.97
210.049,17.74,2768,1,210.045,17.75,137.24
210.0466,17.84,9157,1,210.045,17.85,138.01
210.0475,17.93,3837,1,210.045,17.95,138.78
210.0541,17.74,2578,1,210.055,17.75,137.24
210.0541,17.84,3776,1,210.055,17.85,138.01
