Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
153.1549,16.28,6583,1,153.155,16.3,128.79
153.1549,16.32,5090,1,153.155,16.34,129.11
153.1531,16.36,1100,1,153.155,16.38,129.42
153.1617,16.16,1429,1,153.165,16.18,127.85
153.1634,16.22,7673,1,153.165,16.22,128.16
153.1634,16.28,3264,1,153.165,16.3,128.79
153.1617,16.32,1441,1,153.165,16.34,129.11
153.1703,16.24,1055,1,153.175,16.22,128.16
156.0385,14.92,3247,1,156.035,14.94,117.92
156.0384,14.96,7239,1,156.035,14.98,118.24
156.0383,15.02,30262,1,156.035,15.02,118.55
156.0377,15.1,49207,1,156.035,15.1,119.18
156.0376,15.18,50313,1,156.035,15.18,119.81
156.0379,15.25,27508,1,156.035,15.26,120.44
156.0383,15.32,4656,1,156.035,15.34,121.07
156.0398,15.36,1055,1,156.035,15.38,121.38
156.0461,14.92,3436,1,156.045,14.94,117.92
156.0461,14.96,7519,1,156.045,14.98,118.24
156.0461,15.02,31184,1,156.045,15.02,118.55
156.0461,15.1,45499,1,156.045,15.1,119.18
156.0461,15.18,45648,1,156.045,15.18,119.81
156.046,15.26,26979,1,156.045,15.26,120.44
156.046,15.32,5017,1,156.045,15.34,121.07
156.0442,15.36,1015,1,156.045,15.38,121.38
156.0529,14.92,1070,1,156.055,14.94,117.92
156.0546,14.96,4032,1,156.055,14.98,118.24
156.0547,15.02,16728,1,156.055,15.02,118.55
156.0547,15.1,24208,1,156.055,15.1,119.18
156.0547,15.18,24508,1,156.055,15.18,119.81
156.0547,15.26,14458,1,156.055,15.26,120.44
156.0547,15.32,2640,1,156.055,15.34,121.07
156.0616,14.96,1126,1,156.065,14.98,118.24
156.0635,15.02,8379,1,156.065,15.02,118.55
156.0635,15.1,12111,1,156.065,15.1,119.18
156.0635,15.18,12583,1,156.065,15.18,119.81
156.0635,15.26,7425,1,156.065,15.26,120.44
156.0716,15.03,3908,1,156.075,15.02,118.55
156.0739,15.1,10274,1,156.075,15.1,119.18
156.0741,15.18,12313,1,156.075,15.18,119.81
156.0742,15.26,9327,1,156.075,15.26,120.44
156.0833,15.12,1200,1,156.085,15.1,119.18
156.0833,15.18,2688,1,156.085,15.18,119.81
156.0833,15.24,1159,1,156.085,15.26,120.43
158.1483,15.18,2928,1,158.145,15.18,119.69
158.1483,15.27,8225,1,158.145,15.26,120.32
158.1483,15.32,7540,1,158.145,15.34,120.94
158.1483,15.36,8657,1,158.145,15.38,121.26
158.1478,15.4,12321,1,158.145,15.42,121.57
158.1477,15.44,17573,1,158.145,15.46,121.89
158.1476,15.48,23083,1,158.145,15.5,122.2
158.1475,15.52,30000,1,158.145,15.54,122.51
158.1475,15.56,34532,1,158.145,15.58,122.83
158.1476,15.6,38826,1,158.145,15.62,123.14
158.1477,15.64,36637,1,158.145,15.66,123.46
158.1477,15.68,29130,1,158.145,15.7,123.77
158.1478,15.72,21793,1,158.145,15.74,124.08
158.1483,15.76,11656,1,158.145,15.78,124.4
158.1483,15.8,7605,1,158.145,15.82,124.71
158.1483,15.84,4047,1,158.145,15.86,125.02
158.1539,15.19,4204,1,158.155,15.18,119.69
158.1544,15.27,18805,1,158.155,15.26,120.31
158.1545,15.32,20607,1,158.155,15.34,120.94
158.1546,15.36,26234,1,158.155,15.38,121.26
158.1546,15.4,33136,1,158.155,15.42,121.57
158.1546,15.44,40641,1,158.155,15.46,121.88
158.1546,15.48,48590,1,158.155,15.5,122.2
158.1546,15.52,57718,1,158.155,15.54,122.51
158.1546,15.56,68214,1,158.155,15.58,122.83
158.1547,15.6,78529,1,158.155,15.62,123.14
158.1547,15.64,78892,1,158.155,15.66,123.45
158.1547,15.68,66046,1,158.155,15.7,123.77
158.1547,15.72,51130,1,158.155,15.74,124.08
158.1548,15.76,33775,1,158.155,15.78,124.4
158.1549,15.8,22282,1,158.155,15.82,124.71
158.1549,15.84,12678,1,158.155,15.86,125.02
158.1551,15.88,3485,1,158.155,15.9,125.34
158.157,15.92,1101,1,158.155,15.94,125.65
158.1633,15.28,5227,1,158.165,15.26,120.31
158.1633,15.32,7964,1,158.165,15.34,120.94
158.1633,15.36,10353,1,158.165,15.38,121.26
158.1632,15.4,14555,1,158.165,15.42,121.57
158.1632,15.44,18494,1,158.165,15.46,121.88
158.1632,15.48,23951,1,158.165,15.5,122.2
158.1632,15.52,31329,1,158.165,15.54,122.51
158.1632,15.56,39612,1,158.165,15.58,122.83
158.1632,15.6,46562,1,158.165,15.62,123.14
158.1632,15.64,46823,1,158.165,15.66,123.45
158.1632,15.68,39386,1,158.165,15.7,123.77
158.1632,15.72,31264,1,158.165,15.74,124.08
158.1632,15.76,21590,1,158.165,15.78,124.4
158.1632,15.8,14563,1,158.165,15.82,124.71
158.1631,15.84,8079,1,158.165,15.86,125.02
158.1614,15.88,1461,1,158.165,15.9,125.34
158.1702,15.28,1406,1,158.175,15.26,120.31
158.1735,15.32,4623,1,158.175,15.34,120.94
158.1736,15.36,6186,1,158.175,15.38,121.26
158.1736,15.4,9202,1,158.175,15.42,121.57
158.1736,15.44,11668,1,158.175,15.46,121.88
158.1736,15.48,14639,1,158.175,15.5,122.2
158.1736,15.52,19611,1,158.175,15.54,122.51
158.1736,15.56,24929,1,158.175,15.58,122.83
158.1736,15.6,29903,1,158.175,15.62,123.14
158.1736,15.64,29516,1,158.175,15.66,123.45
158.1736,15.68,24872,1,158.175,15.7,123.77
158.1736,15.72,19048,1,158.175,15.74,124.08
158.1735,15.76,12988,1,158.175,15.78,124.4
158.1735,15.8,8291,1,158.175,15.82,124.71
158.172,15.84,3597,1,158.175,15.86,125.02
158.1833,15.32,1001,1,158.185,15.34,120.94
158.1833,15.36,1180,1,158.185,15.38,121.25
158.1852,15.4,2334,1,158.185,15.42,121.57
158.1851,15.44,2614,1,158.185,15.46,121.88
158.1851,15.48,3224,1,158.185,15.5,122.2
158.1852,15.52,5089,1,158.185,15.54,122.51
158.1852,15.56,7030,1,158.185,15.58,122.82
158.1852,15.6,8525,1,158.185,15.62,123.14
158.1852,15.64,8387,1,158.185,15.66,123.45
158.1851,15.68,6663,1,158.185,15.7,123.77
158.185,15.72,4946,1,158.185,15.74,124.08
158.1848,15.76,3047,1,158.185,15.78,124.39
158.1833,15.8,1261,1,158.185,15.82,124.71
158.192,15.48,1057,1,158.195,15.5,122.2
158.194,15.52,2930,1,158.195,15.54,122.51
158.194,15.56,3887,1,158.195,15.58,122.82
158.194,15.6,4612,1,158.195,15.62,123.14
158.194,15.64,4445,1,158.195,15.66,123.45
158.1939,15.68,3459,1,158.195,15.7,123.77
158.194,15.72,2404,1,158.195,15.74,124.08
158.2008,15.56,1157,1,158.205,15.58,122.82
158.2026,15.6,2415,1,158.205,15.62,123.14
158.2008,15.64,1363,1,158.205,15.66,123.45
158.2008,15.68,1056,1,158.205,15.7,123.77
160.1565,15.68,1534,1,160.155,15.7,123.65
160.1565,15.72,2140,1,160.155,15.74,123.97
160.1565,15.76,2247,1,160.155,15.78,124.28
160.1565,15.8,1620,1,160.155,15.82,124.59
160.1565,15.84,1114,1,160.155,15.86,124.91
160.1665,15.52,15594,1,160.165,15.54,122.4
160.1665,15.56,41659,1,160.165,15.58,122.71
160.1667,15.6,77957,1,160.165,15.62,123.02
160.1664,15.64,138786,1,160.165,15.66,123.34
160.1664,15.68,194356,1,160.165,15.7,123.65
160.1663,15.72,242655,1,160.165,15.74,123.97
160.1663,15.76,251781,1,160.165,15.78,124.28
160.1663,15.8,231863,1,160.165,15.82,124.59
160.1664,15.84,194077,1,160.165,15.86,124.91
160.1664,15.88,146319,1,160.165,15.9,125.22
160.1664,15.92,86313,1,160.165,15.94,125.53
160.1666,15.96,42353,1,160.165,15.98,125.85
160.1688,16.0,5902,1,160.165,16.02,126.16
160.1684,16.04,4186,1,160.165,16.06,126.47
160.176,15.52,9386,1,160.175,15.54,122.4
160.176,15.56,24980,1,160.175,15.58,122.71
160.176,15.6,48969,1,160.175,15.62,123.02
160.176,15.64,81942,1,160.175,15.66,123.34
160.176,15.68,111972,1,160.175,15.7,123.65
160.176,15.72,136082,1,160.175,15.74,123.96
160.176,15.76,143646,1,160.175,15.78,124.28
160.176,15.8,134845,1,160.175,15.82,124.59
160.176,15.84,115048,1,160.175,15.86,124.91
160.176,15.88,87634,1,160.175,15.9,125.22
160.176,15.92,51673,1,160.175,15.94,125.53
160.176,15.96,25661,1,160.175,15.98,125.85
160.1762,16.0,4018,1,160.175,16.02,126.16
160.1763,16.04,3149,1,160.175,16.06,126.47
160.1847,15.52,4778,1,160.185,15.54,122.4
160.1847,15.56,12752,1,160.185,15.58,122.71
160.1847,15.6,25044,1,160.185,15.62,123.02
160.1847,15.64,41977,1,160.185,15.66,123.34
160.1847,15.68,57443,1,160.185,15.7,123.65
160.1847,15.72,69692,1,160.185,15.74,123.96
160.1847,15.76,73826,1,160.185,15.78,124.28
160.1847,15.8,69102,1,160.185,15.82,124.59
160.1847,15.84,59402,1,160.185,15.86,124.91
160.1847,15.88,45465,1,160.185,15.9,125.22
160.1847,15.92,27704,1,160.185,15.94,125.53
160.1846,15.96,13477,1,160.185,15.98,125.85
160.1829,16.0,1364,1,160.185,16.02,126.16
160.1917,15.52,1384,1,160.195,15.54,122.4
160.1934,15.56,6120,1,160.195,15.58,122.71
160.1935,15.6,11948,1,160.195,15.62,123.02
160.1935,15.64,20884,1,160.195,15.66,123.34
160.1936,15.68,29170,1,160.195,15.7,123.65
160.1936,15.72,36089,1,160.195,15.74,123.96
160.1936,15.76,38299,1,160.195,15.78,124.28
160.1936,15.8,35683,1,160.195,15.82,124.59
160.1935,15.84,30311,1,160.195,15.86,124.9
160.1935,15.88,22747,1,160.195,15.9,125.22
160.1935,15.92,13369,1,160.195,15.94,125.53
160.1935,15.96,6297,1,160.195,15.98,125.85
160.2041,15.56,4191,1,160.205,15.58,122.71
160.2039,15.6,7773,1,160.205,15.62,123.02
160.204,15.64,14625,1,160.205,15.66,123.34
160.2041,15.68,20795,1,160.205,15.7,123.65
160.2042,15.72,26516,1,160.205,15.74,123.96
160.2042,15.76,27769,1,160.205,15.78,124.28
160.2042,15.8,25544,1,160.205,15.82,124.59
160.2041,15.84,21422,1,160.205,15.86,124.9
160.2041,15.88,15885,1,160.205,15.9,125.22
160.2041,15.92,9246,1,160.205,15.94,125.53
160.2041,15.96,4194,1,160.205,15.98,125.85
160.2156,15.6,2324,1,160.215,15.62,123.02
160.2156,15.64,5103,1,160.215,15.66,123.34
160.2156,15.68,7621,1,160.215,15.7,123.65
160.2156,15.72,9849,1,160.215,15.74,123.96
160.2156,15.76,10066,1,160.215,15.78,124.28
160.2156,15.8,8902,1,160.215,15.82,124.59
160.2157,15.84,7251,1,160.215,15.86,124.9
160.2157,15.88,5157,1,160.215,15.9,125.22
160.2158,15.92,3023,1,160.215,15.94,125.53
160.2244,15.64,3631,1,160.225,15.66,123.33
160.2245,15.68,5592,1,160.225,15.7,123.65
160.2245,15.72,7333,1,160.225,15.74,123.96
160.2245,15.76,7418,1,160.225,15.78,124.28
160.2245,15.8,6540,1,160.225,15.82,124.59
160.2245,15.84,5347,1,160.225,15.86,124.9
160.2244,15.88,3845,1,160.225,15.9,125.22
160.2245,15.92,2272,1,160.225,15.94,125.53
160.2313,15.64,1135,1,160.235,15.66,123.33
160.2333,15.68,3318,1,160.235,15.7,123.65
160.2333,15.72,4695,1,160.235,15.74,123.96
160.2333,15.76,4925,1,160.235,15.78,124.27
160.2333,15.8,4292,1,160.235,15.82,124.59
160.2333,15.84,3369,1,160.235,15.86,124.9
160.2333,15.88,2301,1,160.235,15.9,125.22
170.1881,16.68,1069,1,170.185,16.7,130.92
170.1881,16.72,1312,1,170.185,16.74,131.23
170.1926,16.64,1061,1,170.195,16.66,130.6
170.1926,16.68,1172,1,170.195,16.7,130.92
170.1926,16.72,1269,1,170.195,16.74,131.23
171.1371,15.68,2357,1,171.135,15.7,123.06
171.1371,15.72,3814,1,171.135,15.74,123.37
171.1371,15.76,5774,1,171.135,15.78,123.68
171.1371,15.8,7378,1,171.135,15.82,124.0
171.1371,15.84,8752,1,171.135,15.86,124.31
171.1371,15.88,8481,1,171.135,15.9,124.62
171.1371,15.92,6260,1,171.135,15.94,124.93
171.1371,15.96,4636,1,171.135,15.98,125.25
171.1371,16.0,3206,1,171.135,16.02,125.56
171.1371,16.05,3645,1,171.135,16.06,125.87
171.1462,15.56,1220,1,171.145,15.58,122.12
171.1444,15.6,4167,1,171.145,15.62,122.44
171.1445,15.64,20264,1,171.145,15.66,122.75
171.1445,15.68,42990,1,171.145,15.7,123.06
171.1446,15.72,72784,1,171.145,15.74,123.37
171.1446,15.76,99228,1,171.145,15.78,123.68
171.1446,15.8,119594,1,171.145,15.82,124.0
171.1445,15.84,131403,1,171.145,15.86,124.31
171.1445,15.88,130405,1,171.145,15.9,124.62
171.1445,15.92,118966,1,171.145,15.94,124.93
171.1445,15.96,100617,1,171.145,15.98,125.25
171.1444,16.0,77214,1,171.145,16.02,125.56
171.1445,16.05,79357,1,171.145,16.06,125.87
171.1447,16.12,12701,1,171.145,16.14,126.49
171.1446,16.16,6672,1,171.145,16.18,126.81
171.1462,16.2,1608,1,171.145,16.22,127.12
171.1507,15.56,1094,1,171.155,15.58,122.12
171.1544,15.6,5383,1,171.155,15.62,122.43
171.1544,15.64,28497,1,171.155,15.66,122.75
171.1544,15.68,61352,1,171.155,15.7,123.06
171.1544,15.72,105879,1,171.155,15.74,123.37
171.1545,15.76,143578,1,171.155,15.78,123.68
171.1545,15.8,173483,1,171.155,15.82,124.0
171.1545,15.84,189701,1,171.155,15.86,124.31
171.1545,15.88,189295,1,171.155,15.9,124.62
171.1544,15.92,170289,1,171.155,15.94,124.93
171.1544,15.96,140298,1,171.155,15.98,125.24
171.1544,16.0,103601,1,171.155,16.02,125.56
171.1544,16.06,109083,1,171.155,16.06,125.87
171.1544,16.12,21480,1,171.155,16.14,126.49
171.1544,16.16,12118,1,171.155,16.18,126.81
171.1544,16.2,4422,1,171.155,16.22,127.12
171.1663,15.64,8416,1,171.165,15.66,122.75
171.1663,15.68,18210,1,171.165,15.7,123.06
171.1663,15.72,31475,1,171.165,15.74,123.37
171.1663,15.76,42643,1,171.165,15.78,123.68
171.1663,15.8,51526,1,171.165,15.82,124.0
171.1663,15.84,56405,1,171.165,15.86,124.31
171.1662,15.88,56259,1,171.165,15.9,124.62
171.1662,15.92,50660,1,171.165,15.94,124.93
171.1662,15.96,41606,1,171.165,15.98,125.24
171.1663,16.0,30601,1,171.165,16.02,125.56
171.1662,16.06,31132,1,171.165,16.06,125.87
171.1661,16.12,5911,1,171.165,16.14,126.49
171.1663,16.16,3547,1,171.165,16.18,126.8
171.1754,15.64,4455,1,171.175,15.66,122.75
171.1754,15.68,9627,1,171.175,15.7,123.06
171.1753,15.72,16394,1,171.175,15.74,123.37
171.1753,15.76,22192,1,171.175,15.78,123.68
171.1753,15.8,26797,1,171.175,15.82,123.99
171.1753,15.84,29444,1,171.175,15.86,124.31
171.1753,15.88,29242,1,171.175,15.9,124.62
171.1753,15.92,26199,1,171.175,15.94,124.93
171.1753,15.96,21537,1,171.175,15.98,125.24
171.1753,16.0,15890,1,171.175,16.02,125.56
171.1753,16.05,15492,1,171.175,16.06,125.87
171.1734,16.12,1652,1,171.175,16.14,126.49
171.1734,16.16,1071,1,171.175,16.18,126.8
171.1846,15.64,2273,1,171.185,15.66,122.75
171.1845,15.68,5082,1,171.185,15.7,123.06
171.1844,15.72,9113,1,171.185,15.74,123.37
171.1844,15.76,12392,1,171.185,15.78,123.68
171.1844,15.8,14995,1,171.185,15.82,123.99
171.1844,15.84,16311,1,171.185,15.86,124.31
171.1844,15.88,16242,1,171.185,15.9,124.62
171.1845,15.92,14556,1,171.185,15.94,124.93
171.1845,15.96,11973,1,171.185,15.98,125.24
171.1845,16.0,8763,1,171.185,16.02,125.56
171.1844,16.05,8411,1,171.185,16.06,125.87
171.1936,15.68,2740,1,171.195,15.7,123.06
171.1936,15.72,4913,1,171.195,15.74,123.37
171.1936,15.76,6873,1,171.195,15.78,123.68
171.1936,15.8,8375,1,171.195,15.82,123.99
171.1935,15.84,9258,1,171.195,15.86,124.31
171.1935,15.88,9378,1,171.195,15.9,124.62
171.1936,15.92,8461,1,171.195,15.94,124.93
171.1937,15.96,7132,1,171.195,15.98,125.24
171.1936,16.0,5131,1,171.195,16.02,125.55
171.1936,16.04,3224,1,171.195,16.06,125.87
171.2007,15.68,1015,1,171.205,15.7,123.06
171.2047,15.72,4895,1,171.205,15.74,123.37
171.2047,15.76,6756,1,171.205,15.78,123.68
171.2047,15.8,7878,1,171.205,15.82,123.99
171.2048,15.84,8510,1,171.205,15.86,124.31
171.2048,15.88,8383,1,171.205,15.9,124.62
171.2047,15.92,7370,1,171.205,15.94,124.93
171.2045,15.96,5946,1,171.205,15.98,125.24
171.2028,16.0,3115,1,171.205,16.02,125.55
171.2144,15.72,1016,1,171.215,15.74,123.37
171.2165,15.76,2571,1,171.215,15.78,123.68
171.2165,15.8,3079,1,171.215,15.82,123.99
171.2166,15.84,3330,1,171.215,15.86,124.3
171.2166,15.88,3318,1,171.215,15.9,124.62
171.2166,15.92,2965,1,171.215,15.94,124.93
171.2166,15.96,2470,1,171.215,15.98,125.24
172.148,15.84,1377,1,172.145,15.86,124.26
172.148,15.88,1493,1,172.145,15.9,124.57
172.148,15.92,1021,1,172.145,15.94,124.88
172.1525,15.8,1250,1,172.155,15.82,123.95
172.1525,15.84,1724,1,172.155,15.86,124.26
172.1544,15.88,3216,1,172.155,15.9,124.57
172.1525,15.92,1364,1,172.155,15.94,124.88
172.1616,15.88,1081,1,172.165,15.9,124.57
172.2049,17.2,2311,1,172.205,17.22,134.86
175.1065,15.76,1337,1,175.105,15.78,123.49
175.1065,15.8,3156,1,175.105,15.82,123.8
175.1065,15.84,5767,1,175.105,15.86,124.11
175.1065,15.88,8286,1,175.105,15.9,124.42
175.1065,15.92,10105,1,175.105,15.94,124.73
175.1065,15.96,10659,1,175.105,15.98,125.05
175.1065,16.0,10482,1,175.105,16.02,125.36
175.1065,16.06,16880,1,175.105,16.06,125.67
175.1065,16.12,5251,1,175.105,16.14,126.29
175.1065,16.16,2905,1,175.105,16.18,126.6
175.1065,16.2,1234,1,175.105,16.22,126.92
175.1157,15.64,1760,1,175.115,15.66,122.55
175.1144,15.68,6979,1,175.115,15.7,122.86
175.1144,15.72,10268,1,175.115,15.74,123.18
175.1142,15.76,28998,1,175.115,15.78,123.49
175.1141,15.8,55796,1,175.115,15.82,123.8
175.1141,15.84,95387,1,175.115,15.86,124.11
175.114,15.88,128721,1,175.115,15.9,124.42
175.114,15.92,152382,1,175.115,15.94,124.73
175.1139,15.96,162311,1,175.115,15.98,125.05
175.1139,16.0,156567,1,175.115,16.02,125.36
175.114,16.06,250284,1,175.115,16.06,125.67
175.114,16.12,81152,1,175.115,16.14,126.29
175.114,16.16,46094,1,175.115,16.18,126.6
175.1143,16.2,22863,1,175.115,16.22,126.92
175.1157,16.28,1442,1,175.115,16.3,127.54
175.1223,15.64,2976,1,175.125,15.66,122.55
175.1238,15.68,10995,1,175.125,15.7,122.86
175.1237,15.72,17903,1,175.125,15.74,123.17
175.124,15.76,46078,1,175.125,15.78,123.49
175.1241,15.8,85739,1,175.125,15.82,123.8
175.1242,15.84,145505,1,175.125,15.86,124.11
175.1242,15.88,194418,1,175.125,15.9,124.42
175.1242,15.92,227013,1,175.125,15.94,124.73
175.1242,15.96,235392,1,175.125,15.98,125.04
175.1242,16.0,223889,1,175.125,16.02,125.36
175.1242,16.06,357843,1,175.125,16.06,125.67
175.1242,16.12,115436,1,175.125,16.14,126.29
175.1241,16.16,64965,1,175.125,16.18,126.6
175.1239,16.21,39068,1,175.125,16.22,126.91
175.124,16.28,4972,1,175.125,16.3,127.54
175.1362,15.68,2760,1,175.135,15.7,122.86
175.1361,15.72,5437,1,175.135,15.74,123.17
175.136,15.76,14067,1,175.135,15.78,123.49
175.136,15.8,26565,1,175.135,15.82,123.8
175.136,15.84,43473,1,175.135,15.86,124.11
175.136,15.88,58533,1,175.135,15.9,124.42
175.136,15.92,68524,1,175.135,15.94,124.73
175.136,15.96,71843,1,175.135,15.98,125.04
175.136,16.0,68234,1,175.135,16.02,125.36
175.136,16.06,109516,1,175.135,16.06,125.67
175.136,16.12,35415,1,175.135,16.14,126.29
175.136,16.16,19166,1,175.135,16.18,126.6
175.1359,16.2,8592,1,175.135,16.22,126.91
175.1453,15.72,2836,1,175.145,15.74,123.17
175.1453,15.76,7282,1,175.145,15.78,123.49
175.1453,15.8,13866,1,175.145,15.82,123.8
175.1452,15.84,22946,1,175.145,15.86,124.11
175.1452,15.88,30745,1,175.145,15.9,124.42
175.1452,15.92,36001,1,175.145,15.94,124.73
175.1452,15.96,37502,1,175.145,15.98,125.04
175.1452,16.0,35679,1,175.145,16.02,125.36
175.1452,16.06,56997,1,175.145,16.06,125.67
175.1452,16.12,18387,1,175.145,16.14,126.29
175.1452,16.16,9836,1,175.145,16.18,126.6
175.1452,16.2,4296,1,175.145,16.22,126.91
175.1548,15.76,3306,1,175.155,15.78,123.48
175.1546,15.8,6510,1,175.155,15.82,123.8
175.1545,15.84,11223,1,175.155,15.86,124.11
175.1544,15.88,15644,1,175.155,15.9,124.42
175.1544,15.92,18883,1,175.155,15.94,124.73
175.1544,15.96,20386,1,175.155,15.98,125.04
175.1544,16.0,19384,1,175.155,16.02,125.35
175.1545,16.06,30663,1,175.155,16.06,125.67
175.1545,16.12,9902,1,175.155,16.14,126.29
175.1545,16.16,5392,1,175.155,16.18,126.6
175.1525,16.2,1318,1,175.155,16.22,126.91
175.1617,15.76,1011,1,175.165,15.78,123.48
175.1638,15.8,3830,1,175.165,15.82,123.8
175.1638,15.84,6956,1,175.165,15.86,124.11
175.1638,15.88,9570,1,175.165,15.9,124.42
175.1638,15.92,11608,1,175.165,15.94,124.73
175.1638,15.96,12655,1,175.165,15.98,125.04
175.1638,16.0,12323,1,175.165,16.02,125.35
175.1638,16.06,19947,1,175.165,16.06,125.67
175.1638,16.12,6362,1,175.165,16.14,126.29
175.1638,16.16,3374,1,175.165,16.18,126.6
175.173,15.8,2681,1,175.175,15.82,123.8
175.173,15.84,4687,1,175.175,15.86,124.11
175.173,15.88,6560,1,175.175,15.9,124.42
175.173,15.92,8036,1,175.175,15.94,124.73
175.173,15.96,8770,1,175.175,15.98,125.04
175.173,16.0,8429,1,175.175,16.02,125.35
175.1731,16.06,12941,1,175.175,16.06,125.67
175.173,16.12,4028,1,175.175,16.14,126.29
175.1709,16.16,1264,1,175.175,16.18,126.6
175.1842,15.84,4584,1,175.185,15.86,124.11
175.1841,15.88,6554,1,175.185,15.9,124.42
175.1841,15.92,8055,1,175.185,15.94,124.73
175.184,15.96,8748,1,175.185,15.98,125.04
175.184,16.0,8326,1,175.185,16.02,125.35
175.1839,16.06,12926,1,175.185,16.06,125.67
175.1839,16.12,4116,1,175.185,16.14,126.29
175.1939,15.88,1046,1,175.195,15.9,124.42
175.1939,15.92,1258,1,175.195,15.94,124.73
175.1939,15.96,1338,1,175.195,15.98,125.04
175.1939,16.0,1284,1,175.195,16.02,125.35
176.0599,17.56,2098,1,176.055,17.58,137.46
176.0599,17.6,3152,1,176.055,17.62,137.77
176.0599,17.64,4158,1,176.055,17.66,138.09
176.0599,17.68,4690,1,176.055,17.7,138.4
176.0599,17.72,5053,1,176.055,17.74,138.71
176.0588,17.76,7320,1,176.055,17.78,139.02
176.0588,17.8,7907,1,176.055,17.82,139.33
176.0589,17.84,7577,1,176.055,17.86,139.64
176.0599,17.88,5459,1,176.055,17.9,139.95
176.0599,17.92,4267,1,176.055,17.94,140.27
176.0599,17.96,3116,1,176.055,17.98,140.58
176.0599,18.0,1712,1,176.055,18.02,140.89
176.0599,18.63,1031,1,176.055,18.62,145.56
176.0666,17.48,2552,1,176.065,17.5,136.84
176.0666,17.52,4452,1,176.065,17.54,137.15
176.0666,17.56,7057,1,176.065,17.58,137.46
176.0665,17.6,8421,1,176.065,17.62,137.77
176.0665,17.64,9826,1,176.065,17.66,138.08
176.0665,17.68,10515,1,176.065,17.7,138.4
176.0667,17.72,11466,1,176.065,17.74,138.71
176.0667,17.76,12909,1,176.065,17.78,139.02
176.0667,17.8,13320,1,176.065,17.82,139.33
176.0666,17.84,12827,1,176.065,17.86,139.64
176.0666,17.88,10847,1,176.065,17.9,139.95
176.0666,17.92,8422,1,176.065,17.94,140.27
176.0666,17.96,6144,1,176.065,17.98,140.58
176.0666,18.0,4197,1,176.065,18.02,140.89
176.0666,18.06,6118,1,176.065,18.06,141.2
176.0645,18.59,1019,1,176.065,18.58,145.25
176.0666,18.63,2269,1,176.065,18.62,145.56
176.0757,17.52,2573,1,176.075,17.54,137.15
176.0757,17.56,4210,1,176.075,17.58,137.46
176.0756,17.6,5383,1,176.075,17.62,137.77
176.0756,17.64,6223,1,176.075,17.66,138.08
176.0756,17.68,6438,1,176.075,17.7,138.4
176.0756,17.72,6335,1,176.075,17.74,138.71
176.0756,17.76,7141,1,176.075,17.78,139.02
176.0756,17.8,7487,1,176.075,17.82,139.33
176.0756,17.84,7523,1,176.075,17.86,139.64
176.0757,17.88,6353,1,176.075,17.9,139.95
176.0757,17.92,4942,1,176.075,17.94,140.26
176.0757,17.96,3584,1,176.075,17.98,140.58
176.0757,18.0,2472,1,176.075,18.02,140.89
176.0737,18.04,1261,1,176.075,18.06,141.2
176.0829,17.56,1183,1,176.085,17.58,137.46
176.0829,17.6,1325,1,176.085,17.62,137.77
176.0847,17.64,2602,1,176.085,17.66,138.08
176.0848,17.68,2735,1,176.085,17.7,138.39
176.0848,17.72,3348,1,176.085,17.74,138.71
176.0849,17.76,3687,1,176.085,17.78,139.02
176.0849,17.8,3879,1,176.085,17.82,139.33
176.0849,17.84,3544,1,176.085,17.86,139.64
176.0849,17.88,3153,1,176.085,17.9,139.95
176.0848,17.92,2438,1,176.085,17.94,140.26
176.0829,17.96,1022,1,176.085,17.98,140.58
176.1198,15.96,1288,1,176.115,15.98,125.0
176.1198,16.0,1521,1,176.115,16.02,125.31
176.1198,16.06,2852,1,176.115,16.06,125.62
176.1244,15.96,1221,1,176.125,15.98,125.0
