Mass,Drift,Abundance,MS Mode,CCS
122.13049,13.49,27,1,108.75680900455019
122.13433,13.49,22,1,108.75649008050733
122.13817,13.49,19,1,108.75617117558316
122.14201,13.49,15,1,108.7558522897759
118.07778,13.53,2468,1,109.42630054399774
118.08156,13.53,7432,1,109.42596476537226
118.08533,13.53,9443,1,109.42562989543566
118.08911,13.53,7874,1,109.42529415768777
118.09289,13.53,6026,1,109.4249584404029
118.09666,13.53,4454,1,109.42462363163907
118.10044,13.53,3117,1,109.42428795522056
118.10422,13.53,2256,1,109.42395229925945
118.108,13.53,1689,1,109.42361666375392
118.11177,13.53,1234,1,109.42328193654559
118.11555,13.53,1087,1,109.42294634189143
118.11933,13.53,807,1,109.4226107676872
118.12311,13.53,623,1,109.42227521393103
118.12688,13.53,446,1,109.42194056824833
118.13066,13.53,340,1,109.42160505532857
118.13444,13.53,308,1,109.42126956285126
118.13822,13.53,236,1,109.42093409081451
118.14199,13.53,219,1,109.4205995266276
118.14577,13.53,173,1,109.42026409541232
118.14955,13.53,54,1,109.41992868463198
118.15333,13.53,61,1,109.41959329428475
118.15711,13.53,100,1,109.41925792436872
118.16088,13.53,0,1,109.41892346202305
118.16466,13.53,30,1,109.41858813290979
122.09208,13.53,697,1,109.08087774452898
122.09592,13.53,915,1,109.08055768765988
122.09976,13.53,739,1,109.08023764998318
122.1036,13.53,530,1,109.07991763149712
122.10744,13.53,406,1,109.07959763219996
122.11128,13.53,274,1,109.07927765209
122.11513,13.53,199,1,109.07895685795899
122.11897,13.53,143,1,109.07863691626815
122.12281,13.53,113,1,109.07831699375934
122.12665,13.53,88,1,109.07799709043076
122.13049,13.53,63,1,109.07767720628074
122.13433,13.53,54,1,109.07735734130752
122.13817,13.53,44,1,109.0770374955094
122.14201,13.53,38,1,109.07671766888457
122.14585,13.53,19,1,109.07639786143142
118.07778,13.57,4558,1,109.74819427309852
118.08156,13.57,14399,1,109.7478575067303
118.08533,13.57,18880,1,109.74752165172401
118.08911,13.57,15481,1,109.74718492635363
118.09289,13.57,11398,1,109.74684822150645
118.09666,13.57,8928,1,109.74651242785288
118.10044,13.57,5955,1,109.74617576399228
118.10422,13.57,4497,1,109.74583912064928
118.108,13.57,3280,1,109.74550249782202
118.11177,13.57,2506,1,109.74516678596383
118.11555,13.57,2084,1,109.74483020410813
118.11933,13.57,1533,1,109.74449364276249
118.12311,13.57,1228,1,109.74415710192505
118.12688,13.57,944,1,109.74382147183233
118.13066,13.57,719,1,109.74348497195146
118.13444,13.57,657,1,109.74314849257316
118.13822,13.57,554,1,109.74281203369554
118.14199,13.57,465,1,109.74247648533833
118.14577,13.57,407,1,109.74214006740227
118.14955,13.57,145,1,109.74180366996127
118.15333,13.57,126,1,109.74146729301347
118.15711,13.57,250,1,109.74113093655698
118.16088,13.57,0,1,109.7407954903406
118.16466,13.57,30,1,109.74045917480692
122.09208,13.57,1284,1,109.40175536111856
122.09592,13.57,1609,1,109.4014343627546
122.09976,13.57,1319,1,109.4011133836395
122.1036,13.57,953,1,109.40079242377149
122.10744,13.57,718,1,109.40047148314883
122.11128,13.57,480,1,109.40015056176982
122.11513,13.57,353,1,109.39982882397518
122.11897,13.57,256,1,109.3995079411283
122.12281,13.57,197,1,109.39918707751988
122.12665,13.57,152,1,109.39886623314811
122.13049,13.57,112,1,109.39854540801132
122.13433,13.57,54,1,109.39822460210772
122.13817,13.57,78,1,109.39790381543564
122.14201,13.57,69,1,109.39758304799325
122.14585,13.57,45,1,109.39726229977893
118.07778,13.61,6652,1,110.07008800219928
118.08156,13.61,25218,1,110.06975024808833
118.08533,13.61,33958,1,110.06941340801234
118.08911,13.61,28579,1,110.06907569501946
118.09289,13.61,21258,1,110.06873800261
118.09666,13.61,16267,1,110.06840122406668
118.10044,13.61,11224,1,110.06806357276399
118.10422,13.61,8340,1,110.06772594203908
118.108,13.61,6182,1,110.06738833189009
118.11177,13.61,4675,1,110.06705163538207
118.11555,13.61,3981,1,110.0667140663248
118.11933,13.61,3414,1,110.06637651783775
118.12311,13.61,2636,1,110.06603898991908
118.12688,13.61,2062,1,110.06570237541634
118.13066,13.61,1530,1,110.06536488857432
118.13444,13.61,1313,1,110.06502742229503
118.13822,13.61,1086,1,110.06468997657656
118.14199,13.61,888,1,110.06435344404906
118.14577,13.61,740,1,110.06401603939221
118.14955,13.61,264,1,110.06367865529054
118.15333,13.61,262,1,110.06334129174219
118.15711,13.61,419,1,110.06300394874523
118.16088,13.61,111,1,110.06266751865816
118.16466,13.61,116,1,110.06233021670404
118.16844,13.61,73,1,110.06199293529569
122.08824,13.61,652,1,109.72295493687396
122.09208,13.61,3104,1,109.72263297770813
122.09592,13.61,3663,1,109.72231103784931
122.09976,13.61,3344,1,109.7219891172958
122.1036,13.61,2439,1,109.72166721604586
122.10744,13.61,1790,1,109.7213453340977
122.11128,13.61,1193,1,109.72102347144963
122.11513,13.61,884,1,109.72070078999137
122.11897,13.61,643,1,109.72037896598844
122.12281,13.61,391,1,109.72005716128041
122.12665,13.61,296,1,109.71973537586544
122.13049,13.61,225,1,109.71941360974186
122.13433,13.61,162,1,109.7190918629079
122.13817,13.61,160,1,109.71877013536186
122.14201,13.61,145,1,109.71844842710192
122.14585,13.61,103,1,109.71812673812644
122.15738,13.61,17,1,109.71716094933315
118.07778,13.65,8416,1,110.39198173130008
118.08156,13.65,35169,1,110.39164298944637
118.08533,13.65,48874,1,110.39130516430069
118.08911,13.65,40766,1,110.39096646368532
118.09289,13.65,30264,1,110.39062778371355
118.09666,13.65,22851,1,110.39029002028047
118.10044,13.65,15929,1,110.38995138153572
118.10422,13.65,11599,1,110.3896127634289
118.108,13.65,8598,1,110.38927416595818
118.11177,13.65,6539,1,110.38893648480033
118.11555,13.65,5627,1,110.3885979285415
118.11933,13.65,4945,1,110.38825939291304
118.12311,13.65,4059,1,110.3879208779131
118.12688,13.65,3097,1,110.38758327900035
118.13066,13.65,2360,1,110.38724480519721
118.13444,13.65,1965,1,110.38690635201692
118.13822,13.65,1610,1,110.38656791945759
118.14199,13.65,1236,1,110.38623040275981
118.14577,13.65,1051,1,110.38589201138218
118.14955,13.65,419,1,110.38555364061985
118.15333,13.65,360,1,110.38521529047092
118.15711,13.65,540,1,110.38487696093351
118.16088,13.65,221,1,110.38453954697572
118.16466,13.65,174,1,110.38420125860117
118.16844,13.65,148,1,110.38386299083247
122.08824,13.65,1173,1,110.04383349501485
122.09208,13.65,4686,1,110.0435105942977
122.09592,13.65,5968,1,110.04318771294403
122.09976,13.65,5296,1,110.04286485095213
122.1036,13.65,3891,1,110.04254200832024
122.10744,13.65,2853,1,110.04221918504658
122.11128,13.65,1905,1,110.04189638112945
122.11513,13.65,1399,1,110.04157275600755
122.11897,13.65,945,1,110.0412499908486
122.12281,13.65,537,1,110.04092724504095
122.12665,13.65,463,1,110.04060451858278
122.13049,13.65,351,1,110.04028181147243
122.13433,13.65,280,1,110.0399591237081
122.13817,13.65,251,1,110.0396364552881
122.14201,13.65,223,1,110.03931380621061
122.14585,13.65,149,1,110.03899117647396
122.14969,13.65,31,1,110.03866856607638
122.15354,13.65,21,1,110.03834513496047
122.15738,13.65,36,1,110.03802256328613
118.07778,13.69,9711,1,110.71387546040084
118.08156,13.69,43806,1,110.7135357308044
118.08533,13.69,62185,1,110.71319692058903
118.08911,13.69,51760,1,110.71285723235115
118.09289,13.69,38503,1,110.7125175648171
118.09666,13.69,28436,1,110.71217881649427
118.10044,13.69,20214,1,110.71183919030743
118.10422,13.69,14551,1,110.71149958481871
118.108,13.69,10671,1,110.71116000002625
118.11177,13.69,8143,1,110.71082133421856
118.11555,13.69,6957,1,110.71048179075817
118.11933,13.69,6495,1,110.71014226798832
118.12311,13.69,5348,1,110.70980276590713
118.12688,13.69,4100,1,110.70946418258434
118.13066,13.69,3161,1,110.70912472182007
118.13444,13.69,2582,1,110.7087852817388
118.13822,13.69,2058,1,110.70844586233859
118.14199,13.69,1549,1,110.70810736147052
118.14577,13.69,1288,1,110.70776798337212
118.14955,13.69,545,1,110.70742862594912
118.15333,13.69,446,1,110.70708928919963
118.15711,13.69,564,1,110.70674997312176
118.16088,13.69,313,1,110.70641157529326
118.16466,13.69,248,1,110.70607230049828
118.16844,13.69,211,1,110.70573304636923
122.08824,13.69,1699,1,110.36471205315574
122.09208,13.69,6284,1,110.36438821088727
122.09592,13.69,8553,1,110.36406438803874
122.09976,13.69,7463,1,110.36374058460844
122.1036,13.69,5510,1,110.36341680059459
122.10744,13.69,4070,1,110.36309303599543
122.11128,13.69,2728,1,110.36276929080925
122.11513,13.69,1983,1,110.36244472202374
122.11897,13.69,1373,1,110.36212101570875
122.12281,13.69,777,1,110.36179732880147
122.12665,13.69,658,1,110.36147366130011
122.13049,13.69,493,1,110.36115001320299
122.13433,13.69,451,1,110.36082638450829
122.13817,13.69,354,1,110.36050277521433
122.14201,13.69,262,1,110.36017918531928
122.14585,13.69,195,1,110.35985561482147
122.14969,13.69,68,1,110.35953206371912
122.15354,13.69,46,1,110.35920768950528
122.15738,13.69,57,1,110.35888417723909
118.074,13.73,179,1,111.03610992761053
118.07778,13.73,10781,1,111.03576918950162
118.08156,13.73,47862,1,111.03542847216245
118.08533,13.73,68302,1,111.03508867687736
118.08911,13.73,55982,1,111.03474800101701
118.09289,13.73,41132,1,111.03440734592066
118.09666,13.73,30329,1,111.03406761270809
118.10044,13.73,21459,1,111.03372699907916
118.10422,13.73,15333,1,111.03338640620854
118.108,13.73,11133,1,111.03304583409434
118.11177,13.73,8594,1,111.0327061836368
118.11555,13.73,7321,1,111.03236565297486
118.11933,13.73,6834,1,111.03202514306359
118.12311,13.73,5815,1,111.03168465390115
118.12688,13.73,4467,1,111.03134508616836
118.13066,13.73,3633,1,111.03100463844297
118.13444,13.73,2995,1,111.03066421146069
118.13822,13.73,2355,1,111.03032380521962
118.14199,13.73,1723,1,111.02998432018127
118.14577,13.73,1430,1,111.02964395536209
118.14955,13.73,660,1,111.02930361127841
118.15333,13.73,443,1,111.02896328792836
118.15711,13.73,575,1,111.02862298531004
118.16088,13.73,277,1,111.02828360361083
118.16466,13.73,226,1,111.0279433423954
118.16844,13.73,189,1,111.02760310190601
118.17222,13.73,33,1,111.02726288214077
119.08455,13.73,1070,1,110.94575006619442
119.08834,13.73,1269,1,110.94541392675464
119.09213,13.73,1044,1,110.94507780769118
119.09593,13.73,799,1,110.94474082222523
119.09972,13.73,592,1,110.94440474396265
119.10351,13.73,395,1,110.94406868607084
119.1073,13.73,285,1,110.94373264854791
119.1111,13.73,241,1,110.94339574483017
119.11489,13.73,156,1,110.9430597480932
119.11868,13.73,122,1,110.9427237717196
119.12248,13.73,103,1,110.9423869293069
119.12627,13.73,92,1,110.94205099370812
122.08824,13.73,1568,1,110.68559061129663
122.09208,13.73,6811,1,110.68526582747685
122.09592,13.73,10145,1,110.68494106313346
122.09976,13.73,8470,1,110.68461631826476
122.1036,13.73,6307,1,110.68429159286897
122.10744,13.73,4689,1,110.68396688694432
122.11128,13.73,3088,1,110.68364220048907
122.11513,13.73,2220,1,110.68331668803994
122.11897,13.73,1551,1,110.6829920405689
122.12281,13.73,874,1,110.68266741256201
122.12665,13.73,751,1,110.68234280401745
122.13049,13.73,551,1,110.68201821493355
122.13433,13.73,535,1,110.68169364530848
122.13817,13.73,395,1,110.68136909514057
122.14201,13.73,281,1,110.68104456442796
122.14585,13.73,235,1,110.68072005316898
122.14969,13.73,160,1,110.68039556136186
122.15354,13.73,99,1,110.68007024405011
122.15738,13.73,80,1,110.67974579119206
118.074,13.77,179,1,111.35800464451425
118.07778,13.77,10396,1,111.35766291860239
118.08156,13.77,45348,1,111.35732121352048
118.08533,13.77,64052,1,111.3569804331657
118.08911,13.77,52607,1,111.35663876968285
118.09289,13.77,38302,1,111.35629712702419
118.09666,13.77,27968,1,111.35595640892187
118.10044,13.77,19683,1,111.35561480785087
118.10422,13.77,14282,1,111.35527322759833
118.108,13.77,10332,1,111.35493166816242
118.11177,13.77,7994,1,111.35459103305504
118.11555,13.77,6770,1,111.35424951519154
118.11933,13.77,6315,1,111.35390801813887
118.12311,13.77,5340,1,111.35356654189518
118.12688,13.77,4328,1,111.35322598975236
118.13066,13.77,3400,1,111.35288455506584
118.13444,13.77,2961,1,111.35254314118257
118.13822,13.77,2194,1,111.35220174810064
118.14199,13.77,1756,1,111.35186127889199
118.14577,13.77,1366,1,111.35151992735203
118.14955,13.77,674,1,111.35117859660768
118.15333,13.77,426,1,111.35083728665708
118.15711,13.77,500,1,111.35049599749829
118.16088,13.77,204,1,111.35015563192837
118.16466,13.77,190,1,111.34981438429253
118.16844,13.77,115,1,111.34947315744279
118.17222,13.77,33,1,111.34913195137727
119.08455,13.77,1070,1,111.26738282901826
119.08834,13.77,1269,1,111.2670457151071
119.09213,13.77,1044,1,111.26670862163135
119.09593,13.77,799,1,111.2663706592414
119.09972,13.77,592,1,111.26603360668481
119.10351,13.77,395,1,111.26569657455802
119.1073,13.77,285,1,111.26535956285919
119.1111,13.77,241,1,111.26502168245445
119.11489,13.77,156,1,111.26468471165981
119.11868,13.77,122,1,111.26434776128757
119.12248,13.77,103,1,111.26400994236558
119.12627,13.77,92,1,111.26367303288637
122.08824,13.77,1046,1,111.00646916943752
122.09208,13.77,5351,1,111.00614344406641
122.09592,13.77,7919,1,111.00581773822817
122.09976,13.77,6564,1,111.00549205192107
122.1036,13.77,4911,1,111.00516638514334
122.10744,13.77,3389,1,111.00484073789318
122.11128,13.77,2398,1,111.00451511016887
122.11513,13.77,1587,1,111.00418865405612
122.11897,13.77,1165,1,111.00386306542904
122.12281,13.77,664,1,111.00353749632254
122.12665,13.77,533,1,111.00321194673478
122.13049,13.77,389,1,111.00288641666411
122.13433,13.77,385,1,111.00256090610868
122.13817,13.77,279,1,111.00223541506679
122.14201,13.77,181,1,111.00190994353663
122.14585,13.77,170,1,111.0015844915165
122.14969,13.77,128,1,111.0012590590046
122.15354,13.77,78,1,111.00093279859493
122.15738,13.77,61,1,111.00060740514502
118.074,13.81,179,1,111.67989936141798
118.07778,13.81,9321,1,111.67955664770317
118.08156,13.81,38772,1,111.67921395487852
118.08533,13.81,53758,1,111.67887218945404
118.08911,13.81,44552,1,111.6785295383487
118.09289,13.81,32263,1,111.67818690812776
118.09666,13.81,23286,1,111.67784520513568
118.10044,13.81,16426,1,111.6775026166226
118.10422,13.81,11863,1,111.67716004898816
118.108,13.81,8770,1,111.6768175022305
118.11177,13.81,6642,1,111.6764758824733
118.11555,13.81,5888,1,111.67613337740822
118.11933,13.81,5352,1,111.67579089321416
118.12311,13.81,4571,1,111.6754484298892
118.12688,13.81,3790,1,111.67510689333636
118.13066,13.81,2853,1,111.67476447168872
118.13444,13.81,2585,1,111.67442207090447
118.13822,13.81,1868,1,111.67407969098167
118.14199,13.81,1583,1,111.67373823760273
118.14577,13.81,1168,1,111.67339589934198
118.14955,13.81,611,1,111.67305358193697
118.15333,13.81,370,1,111.67271128538582
118.15711,13.81,457,1,111.67236900968655
118.16088,13.81,150,1,111.67202766024593
118.16466,13.81,154,1,111.67168542618965
118.16844,13.81,72,1,111.67134321297956
118.17222,13.81,33,1,111.67100102061379
119.08455,13.81,1070,1,111.5890155918421
119.08834,13.81,1269,1,111.58867750345959
119.09213,13.81,1044,1,111.58833943557154
119.09593,13.81,799,1,111.58800049625758
119.09972,13.81,592,1,111.58766246940698
119.10351,13.81,395,1,111.58732446304523
119.1073,13.81,285,1,111.5869864771705
119.1111,13.81,241,1,111.58664762007872
119.11489,13.81,156,1,111.58630967522643
119.11868,13.81,122,1,111.58597175085555
119.12248,13.81,103,1,111.58563295542427
119.12627,13.81,92,1,111.58529507206462
122.08824,13.81,521,1,111.32734772757841
122.09208,13.81,4949,1,111.327021060656
122.09592,13.81,6797,1,111.32669441332288
122.09976,13.81,5571,1,111.32636778557739
122.1036,13.81,4174,1,111.32604117741771
122.10744,13.81,1860,1,111.32571458884205
122.11128,13.81,2011,1,111.32538801984869
122.11513,13.81,849,1,111.32506062007232
122.11897,13.81,623,1,111.3247340902892
122.12281,13.81,338,1,111.32440758008308
122.12665,13.81,276,1,111.32408108945214
122.13049,13.81,200,1,111.32375461839467
122.13433,13.81,214,1,111.32342816690888
122.13817,13.81,142,1,111.32310173499303
122.14201,13.81,110,1,111.32277532264531
122.14585,13.81,97,1,111.32244892986401
122.14969,13.81,92,1,111.32212255664734
122.15354,13.81,52,1,111.32179535313976
122.15738,13.81,40,1,111.321469019098
118.07778,13.85,6899,1,112.00145037680394
118.08156,13.85,27710,1,112.00110669623655
118.08533,13.85,37998,1,112.00076394574238
118.08911,13.85,32050,1,112.00042030701454
118.09289,13.85,23185,1,112.00007668923129
118.09666,13.85,16450,1,111.99973400134948
118.10044,13.85,11520,1,111.99939042539431
118.10422,13.85,8494,1,111.99904687037797
118.108,13.85,6361,1,111.99870333629859
118.11177,13.85,4626,1,111.99836073189154
118.11555,13.85,4343,1,111.9980172396249
118.11933,13.85,3863,1,111.99767376828943
118.12311,13.85,3293,1,111.99733031788323
118.12688,13.85,2884,1,111.99698779692037
118.13066,13.85,1944,1,111.9966443883116
118.13444,13.85,1887,1,111.99630100062635
118.13822,13.85,1301,1,111.99595763386269
118.14199,13.85,1188,1,111.99561519631347
118.14577,13.85,845,1,111.99527187133194
118.14955,13.85,470,1,111.99492856726626
118.15333,13.85,295,1,111.99458528411452
118.15711,13.85,317,1,111.99424202187481
118.16088,13.85,97,1,111.99389968856347
118.16466,13.85,118,1,111.99355646808677
118.16844,13.85,39,1,111.99321326851633
122.09208,13.85,3829,1,111.64789867724555
122.09592,13.85,4527,1,111.64757108841759
122.09976,13.85,3652,1,111.6472435192337
122.1036,13.85,2717,1,111.64691596969207
122.10744,13.85,0,1,111.64658843979092
122.11128,13.85,1330,1,111.6462609295285
175.11571,13.85,87,1,108.44818622653166
118.07778,13.89,4046,1,112.32334410590472
118.08156,13.89,17690,1,112.32299943759459
118.08533,13.89,24155,1,112.32265570203073
118.08911,13.89,20667,1,112.32231107568039
118.09289,13.89,15069,1,112.32196647033486
118.09666,13.89,10615,1,112.3216227975633
118.10044,13.89,7545,1,112.32127823416603
118.10422,13.89,5550,1,112.32093369176779
118.108,13.89,4120,1,112.32058917036667
118.11177,13.89,2896,1,112.32024558130978
118.11555,13.89,2994,1,112.3199011018416
118.11933,13.89,2535,1,112.3195566433647
118.12311,13.89,2142,1,112.31921220587725
118.12688,13.89,1881,1,112.31886870050437
118.13066,13.89,1276,1,112.31852430493447
118.13444,13.89,1187,1,112.31817993034824
118.13822,13.89,878,1,112.31783557674372
118.14199,13.89,741,1,112.3174921550242
118.14577,13.89,473,1,112.31714784332189
118.14955,13.89,258,1,112.31680355259554
118.15333,13.89,167,1,112.31645928284325
118.15711,13.89,195,1,112.31611503406307
118.16088,13.89,58,1,112.31577171688104
118.16466,13.89,66,1,112.31542750998389
118.16844,13.89,39,1,112.3150833240531
