Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
118.14199,14.01,101
118.14577,14.01,107
122.09208,14.01,690
122.09592,14.01,744
122.09976,14.01,579
123.11193,14.01,2172
123.11578,14.01,3403
123.11964,14.01,2697
123.12350,14.01,1988
123.12735,14.01,1342
123.13121,14.01,824
123.13507,14.01,365
123.13892,14.01,221
123.14278,14.01,251
123.14664,14.01,148
123.15049,14.01,96
123.15435,14.01,80
123.15821,14.01,13
127.11613,14.01,549
127.12005,14.01,935
127.12397,14.01,878
127.12789,14.01,727
127.13181,14.01,537
127.13573,14.01,375
127.13965,14.01,261
127.14357,14.01,198
127.14749,14.01,139
127.15141,14.01,115
127.15532,14.01,84
127.15924,14.01,65
127.16316,14.01,50
127.16708,14.01,44
127.17100,14.01,37
118.08156,14.05,766
118.08533,14.05,1088
118.08911,14.05,911
118.09289,14.05,689
118.09666,14.05,510
118.10044,14.05,348
118.10422,14.05,250
118.10800,14.05,169
118.11177,14.05,114
118.11555,14.05,139
118.11933,14.05,134
118.12311,14.05,187
118.12688,14.05,115
118.13066,14.05,90
118.13444,14.05,84
118.13822,14.05,56
118.14199,14.05,40
118.14577,14.05,44
122.09208,14.05,295
122.09592,14.05,310
122.09976,14.05,239
123.11193,14.05,2731
123.11578,14.05,5101
123.11964,14.05,4078
123.12350,14.05,3011
123.12735,14.05,2080
123.13121,14.05,1186
123.13507,14.05,631
123.13892,14.05,352
123.14278,14.05,336
123.14664,14.05,224
123.15049,14.05,151
123.15435,14.05,127
123.15821,14.05,13
127.11613,14.05,914
127.12005,14.05,1598
127.12397,14.05,1494
127.12789,14.05,1218
127.13181,14.05,895
127.13573,14.05,625
127.13965,14.05,434
127.14357,14.05,338
127.14749,14.05,236
127.15141,14.05,187
127.15532,14.05,140
127.15924,14.05,109
127.16316,14.05,83
127.16708,14.05,44
127.17100,14.05,61
123.11193,14.09,2228
123.11578,14.09,6105
123.11964,14.09,4898
123.12350,14.09,3638
123.12735,14.09,2618
123.13121,14.09,1287
123.13507,14.09,884
123.13892,14.09,434
123.14278,14.09,287
123.14664,14.09,233
123.15049,14.09,172
123.15435,14.09,143
123.15821,14.09,18
127.11613,14.09,1604
127.12005,14.09,2964
127.12397,14.09,2799
127.12789,14.09,2217
127.13181,14.09,1606
127.13573,14.09,1124
127.13965,14.09,778
127.14357,14.09,627
127.14749,14.09,438
127.15141,14.09,318
127.15532,14.09,243
127.15924,14.09,191
127.16316,14.09,147
127.16708,14.09,97
127.17100,14.09,106
127.17492,14.09,23
127.17884,14.09,45
127.18276,14.09,41
123.11193,14.13,1709
123.11578,14.13,5156
123.11964,14.13,4207
123.12350,14.13,3140
123.12735,14.13,2254
123.13121,14.13,1007
123.13507,14.13,741
123.13892,14.13,330
123.14278,14.13,219
123.14664,14.13,177
123.15049,14.13,130
123.15435,14.13,107
123.15821,14.13,18
127.11613,14.13,1639
127.12005,14.13,3073
127.12397,14.13,2903
127.12789,14.13,2273
127.13181,14.13,1647
127.13573,14.13,1149
127.13965,14.13,795
127.14357,14.13,516
127.14749,14.13,360
127.15141,14.13,255
127.15532,14.13,197
127.15924,14.13,155
127.16316,14.13,120
127.16708,14.13,73
127.17100,14.13,86
127.17492,14.13,23
127.17884,14.13,45
127.18276,14.13,41
123.11193,14.16,1150
123.11578,14.16,3744
123.11964,14.16,3094
123.12350,14.16,2319
123.12735,14.16,1660
123.13121,14.16,644
123.13507,14.16,475
123.13892,14.16,199
123.14278,14.16,134
123.14664,14.16,100
123.15049,14.16,74
123.15435,14.16,61
123.15821,14.16,18
127.11613,14.16,1726
127.12005,14.16,2867
127.12397,14.16,2727
127.12789,14.16,2111
127.13181,14.16,1536
127.13573,14.16,1066
127.13965,14.16,740
127.14357,14.16,465
127.14749,14.16,326
127.15141,14.16,229
127.15532,14.16,174
127.15924,14.16,111
127.16316,14.16,86
127.16708,14.16,89
127.17100,14.16,62
127.17492,14.16,23
127.17884,14.16,45
127.18276,14.16,41
123.11578,14.20,899
123.11964,14.20,842
123.12350,14.20,633
123.12735,14.20,348
127.11613,14.20,1141
127.12005,14.20,1423
127.12397,14.20,1366
127.12789,14.20,1026
127.13181,14.20,769
127.13573,14.20,520
127.13965,14.20,366
127.14357,14.20,151
127.14749,14.20,108
127.15141,14.20,79
127.15532,14.20,56
127.16708,14.20,27
123.11578,14.24,473
123.11964,14.24,453
123.12350,14.24,349
123.12735,14.24,143
127.11613,14.24,804
127.12005,14.24,790
127.12397,14.24,772
127.12789,14.24,568
127.13181,14.24,432
127.13573,14.24,289
127.13965,14.24,205
127.14357,14.24,151
127.14749,14.24,108
127.15141,14.24,79
127.15532,14.24,56
127.16708,14.24,27
123.11578,14.28,187
123.11964,14.28,183
123.12350,14.28,145
127.11613,14.28,353
127.12005,14.28,334
127.12397,14.28,331
127.12789,14.28,239
127.13181,14.28,185
127.13573,14.28,122
127.13965,14.28,87
127.14357,14.28,62
127.14749,14.28,45
127.15141,14.28,33
127.15532,14.28,23
127.16708,14.28,11
128.14097,14.32,534
128.14490,14.32,330
128.14884,14.32,274
128.15277,14.32,211
128.15671,14.32,155
128.16064,14.32,120
128.16458,14.32,41
128.14097,14.36,771
128.14490,14.36,547
128.14884,14.36,450
128.15277,14.36,348
128.15671,14.36,254
128.16064,14.36,191
128.16458,14.36,93
128.14097,14.40,1105
128.14490,14.40,850
128.14884,14.40,692
128.15277,14.40,535
128.15671,14.40,384
128.16064,14.40,279
128.16458,14.40,158
120.07654,14.44,797
120.08035,14.44,852
120.08416,14.44,687
120.08797,14.44,547
120.09178,14.44,402
120.09559,14.44,288
120.09940,14.44,220
120.10320,14.44,145
120.10701,14.44,112
120.11082,14.44,89
120.11463,14.44,0
120.11844,14.44,47
120.12987,14.44,11
128.13704,14.44,855
128.14097,14.44,3589
128.14490,14.44,3164
128.14884,14.44,2448
128.15277,14.44,1853
128.15671,14.44,1186
128.16064,14.44,833
128.16458,14.44,604
128.16851,14.44,302
128.17245,14.44,151
128.17638,14.44,131
128.18032,14.44,71
128.18425,14.44,52
128.18819,14.44,43
128.19212,14.44,40
128.19606,14.44,24
120.07654,14.48,1575
120.08035,14.48,1687
120.08416,14.48,1354
120.08797,14.48,1067
120.09178,14.48,785
120.09559,14.48,561
120.09940,14.48,426
120.10320,14.48,286
120.10701,14.48,217
120.11082,14.48,173
120.11463,14.48,0
120.11844,14.48,47
120.12987,14.48,11
128.13704,14.48,1762
128.14097,14.48,5715
128.14490,14.48,4920
128.14884,14.48,3760
128.15277,14.48,2825
128.15671,14.48,1736
128.16064,14.48,1224
128.16458,14.48,890
128.16851,14.48,448
128.17245,14.48,237
128.17638,14.48,212
128.18032,14.48,95
128.18425,14.48,73
128.18819,14.48,43
128.19212,14.48,40
128.19606,14.48,24
120.07654,14.52,2237
120.08035,14.52,2398
120.08416,14.52,1911
120.08797,14.52,1491
120.09178,14.52,1097
120.09559,14.52,782
120.09940,14.52,587
120.10320,14.52,405
120.10701,14.52,301
120.11082,14.52,209
120.11463,14.52,0
120.11844,14.52,80
120.12987,14.52,11
128.13704,14.52,2673
128.14097,14.52,7487
128.14490,14.52,7095
128.14884,14.52,5127
128.15277,14.52,3821
128.15671,14.52,2201
128.16064,14.52,1551
128.16458,14.52,1120
128.16851,14.52,603
128.17245,14.52,356
128.17638,14.52,297
128.18032,14.52,118
128.18425,14.52,93
128.18819,14.52,43
128.19212,14.52,40
128.19606,14.52,24
120.07654,14.56,2266
120.08035,14.56,2455
120.08416,14.56,1930
120.08797,14.56,1482
120.09178,14.56,1090
120.09559,14.56,772
120.09940,14.56,563
120.10320,14.56,413
120.10701,14.56,291
120.11082,14.56,205
120.11463,14.56,62
120.11844,14.56,74
120.13368,14.56,6
128.13704,14.56,3224
128.14097,14.56,7461
128.14490,14.56,7467
128.14884,14.56,5361
128.15277,14.56,3949
128.15671,14.56,2408
128.16064,14.56,1690
128.16458,14.56,1234
128.16851,14.56,680
128.17245,14.56,484
128.17638,14.56,342
128.18032,14.56,132
128.18425,14.56,117
128.19999,14.56,14
120.07654,14.60,1489
120.08035,14.60,1620
120.08416,14.60,1263
120.08797,14.60,961
120.09178,14.60,707
120.09559,14.60,501
120.09940,14.60,357
120.10320,14.60,272
120.10701,14.60,186
120.11082,14.60,121
120.11463,14.60,62
120.11844,14.60,74
120.13368,14.60,6
128.13704,14.60,2316
128.14097,14.60,5493
128.14490,14.60,5840
128.14884,14.60,4136
128.15277,14.60,3031
128.15671,14.60,1757
128.16064,14.60,1227
128.16458,14.60,899
128.16851,14.60,534
128.17245,14.60,399
128.17638,14.60,260
128.18032,14.60,108
128.18425,14.60,97
128.19999,14.60,14
120.07654,14.64,826
120.08035,14.64,1517
120.08416,14.64,708
120.08797,14.64,537
120.09178,14.64,395
120.09559,14.64,280
120.09940,14.64,196
120.10320,14.64,153
120.10701,14.64,103
120.11082,14.64,85
120.11463,14.64,62
120.11844,14.64,40
120.13368,14.64,6
128.13704,14.64,1573
128.14097,14.64,3655
128.14490,14.64,3636
128.14884,14.64,2737
128.15277,14.64,2004
128.15671,14.64,1273
128.16064,14.64,891
128.16458,14.64,602
128.16851,14.64,380
128.17245,14.64,279
128.17638,14.64,175
128.18032,14.64,85
128.18425,14.64,77
128.19999,14.64,14
120.08035,14.68,1185
128.13704,14.68,258
128.14097,14.68,943
128.14490,14.68,1535
128.14884,14.68,1200
128.15277,14.68,921
128.15671,14.68,527
128.16064,14.68,390
128.16458,14.68,168
128.16851,14.68,112
128.17245,14.68,74
128.17638,14.68,68
128.18032,14.68,38
120.08035,14.72,1185
128.13704,14.72,258
128.14097,14.72,547
128.14490,14.72,1190
128.14884,14.72,938
128.15277,14.72,730
128.15671,14.72,527
128.16064,14.72,390
128.16458,14.72,168
128.16851,14.72,112
128.17245,14.72,74
128.17638,14.72,68
128.18032,14.72,38
120.08035,14.76,578
128.13704,14.76,91
128.14097,14.76,277
128.14490,14.76,917
128.14884,14.76,729
128.15277,14.76,574
128.15671,14.76,418
128.16064,14.76,311
128.16458,14.76,168
128.16851,14.76,112
128.17245,14.76,74
128.17638,14.76,68
128.18032,14.76,38
128.14490,14.80,213
128.14884,14.80,183
128.15277,14.80,138
128.15671,14.80,101
128.16064,14.80,68
128.16458,14.80,47
128.16851,14.80,32
128.17245,14.80,0
128.17638,14.80,7
140.14207,14.80,113
140.14618,14.80,83
140.15030,14.80,59
140.15441,14.80,41
140.15853,14.80,30
140.16264,14.80,23
149.01768,14.80,164
149.02192,14.80,30
149.02616,14.80,26
149.03040,14.80,15
149.03465,14.80,11
156.03984,14.80,22
156.04419,14.80,20
156.04853,14.80,12
156.05287,14.80,13
156.05721,14.80,13
156.06155,14.80,0
156.06590,14.80,6
156.07024,14.80,0
156.07458,14.80,3
128.14490,14.84,213
128.14884,14.84,183
128.15277,14.84,138
128.15671,14.84,101
128.16064,14.84,68
128.16458,14.84,47
128.16851,14.84,32
128.17245,14.84,0
128.17638,14.84,7
140.14207,14.84,113
140.14618,14.84,83
140.15030,14.84,59
140.15441,14.84,41
140.15853,14.84,30
140.16264,14.84,23
149.01768,14.84,425
149.02192,14.84,129
149.02616,14.84,236
149.03040,14.84,15
149.03465,14.84,11
156.03984,14.84,151
156.04419,14.84,128
156.04853,14.84,95
156.05287,14.84,13
156.05721,14.84,13
156.06155,14.84,0
156.06590,14.84,6
156.07024,14.84,0
156.07458,14.84,3
128.14490,14.88,213
128.14884,14.88,183
128.15277,14.88,138
128.15671,14.88,101
128.16064,14.88,68
128.16458,14.88,47
128.16851,14.88,32
128.17245,14.88,0
128.17638,14.88,7
140.14207,14.88,113
140.14618,14.88,83
140.15030,14.88,59
140.15441,14.88,41
140.15853,14.88,30
140.16264,14.88,23
149.01768,14.88,425
149.02192,14.88,129
149.02616,14.88,236
149.03040,14.88,15
149.03465,14.88,11
156.03984,14.88,422
156.04419,14.88,353
156.04853,14.88,273
156.05287,14.88,152
156.05721,14.88,13
156.06155,14.88,0
156.06590,14.88,6
156.07024,14.88,0
156.07458,14.88,3
140.14207,14.92,255
140.14618,14.92,206
140.15030,14.92,160
140.15441,14.92,122
140.15853,14.92,82
140.16264,14.92,55
142.14889,14.92,208
142.15303,14.92,2363
142.15717,14.92,3417
142.16132,14.92,3375
142.16546,14.92,2605
142.16961,14.92,1807
142.17375,14.92,1183
142.17790,14.92,753
142.18204,14.92,634
142.18618,14.92,381
142.19033,14.92,227
142.19447,14.92,117
142.19862,14.92,48
142.20276,14.92,41
142.20691,14.92,11
142.21105,14.92,9
142.21520,14.92,8
142.22349,14.92,4
149.01343,14.92,1613
149.01768,14.92,8365
149.02192,14.92,9385
149.02616,14.92,8097
149.03040,14.92,5925
149.03465,14.92,4335
149.03889,14.92,3017
149.04313,14.92,2082
149.04738,14.92,1550
149.05162,14.92,1023
149.05586,14.92,801
149.06011,14.92,491
149.06435,14.92,456
149.06859,14.92,348
149.07284,14.92,248
149.07708,14.92,118
149.08133,14.92,98
149.08557,14.92,44
149.08981,14.92,15
156.03116,14.92,296
156.03550,14.92,1018
156.03984,14.92,2229
156.04419,14.92,1940
156.04853,14.92,1496
156.05287,14.92,1070
156.05721,14.92,643
156.06155,14.92,460
156.06590,14.92,347
156.07024,14.92,276
156.07458,14.92,218
156.07892,14.92,172
156.08326,14.92,145
156.08761,14.92,88
156.09195,14.92,67
156.09629,14.92,30
156.10063,14.92,40
156.10498,14.92,14
156.10932,14.92,9
140.14207,14.96,255
140.14618,14.96,206
140.15030,14.96,160
140.15441,14.96,122
140.15853,14.96,82
140.16264,14.96,55
142.14889,14.96,208
142.15303,14.96,3726
142.15717,14.96,6886
142.16132,14.96,6689
142.16546,14.96,5145
142.16961,14.96,3738
142.17375,14.96,2566
142.17790,14.96,1637
142.18204,14.96,1324
142.18618,14.96,811
142.19033,14.96,524
142.19447,14.96,244
142.19862,14.96,100
142.20276,14.96,120
142.20691,14.96,24
142.21105,14.96,23
142.21520,14.96,33
142.21934,14.96,0
142.22349,14.96,13
149.01343,14.96,3201
149.01768,14.96,18274
149.02192,14.96,22140
149.02616,14.96,18943
149.03040,14.96,14192
149.03465,14.96,10392
149.03889,14.96,7206
149.04313,14.96,4997
149.04738,14.96,3767
149.05162,14.96,2502
149.05586,14.96,1904
149.06011,14.96,1191
149.06435,14.96,1018
149.06859,14.96,784
149.07284,14.96,563
149.07708,14.96,341
149.08133,14.96,212
149.08557,14.96,132
149.08981,14.96,15
156.03116,14.96,486
156.03550,14.96,2434
156.03984,14.96,4805
156.04419,14.96,4255
156.04853,14.96,3264
156.05287,14.96,2441
156.05721,14.96,1591
156.06155,14.96,1126
156.06590,14.96,858
156.07024,14.96,681
156.07458,14.96,539
156.07892,14.96,431
156.08326,14.96,352
156.08761,14.96,265
156.09195,14.96,206
156.09629,14.96,92
156.10063,14.96,114
156.10498,14.96,35
156.10932,14.96,26
140.14207,15.00,255
140.14618,15.00,206
140.15030,15.00,160
140.15441,15.00,122
140.15853,15.00,82
140.16264,15.00,55
142.14889,15.00,208
142.15303,15.00,4235
142.15717,15.00,10185
142.16132,15.00,10739
142.16546,15.00,7925
142.16961,15.00,5790
142.17375,15.00,4003
142.17790,15.00,2656
142.18204,15.00,1906
142.18618,15.00,1310
142.19033,15.00,848
142.19447,15.00,369
142.19862,15.00,165
142.20276,15.00,193
142.20691,15.00,24
142.21105,15.00,46
142.21520,15.00,69
142.21934,15.00,0
142.22349,15.00,28
149.01343,15.00,4421
149.01768,15.00,32243
149.02192,15.00,40225
149.02616,15.00,34586
149.03040,15.00,25817
149.03465,15.00,18588
149.03889,15.00,12596
149.04313,15.00,8775
149.04738,15.00,6398
149.05162,15.00,4174
149.05586,15.00,3161
149.06011,15.00,2075
149.06435,15.00,1719
149.06859,15.00,1363
149.07284,15.00,893
149.07708,15.00,613
149.08133,15.00,374
149.08557,15.00,262
149.08981,15.00,25
156.03116,15.00,486
156.03550,15.00,4318
156.03984,15.00,8331
156.04419,15.00,7483
156.04853,15.00,5706
156.05287,15.00,4208
156.05721,15.00,2918
156.06155,15.00,2044
156.06590,15.00,1567
156.07024,15.00,1126
156.07458,15.00,914
156.07892,15.00,566
156.08326,15.00,579
156.08761,15.00,510
156.09195,15.00,409
156.09629,15.00,198
156.10063,15.00,202
156.10498,15.00,64
156.10932,15.00,26
142.14889,15.04,806
142.15303,15.04,9656
142.15717,15.04,17644
142.16132,15.04,17152
142.16546,15.04,12801
142.16961,15.04,9540
142.17375,15.04,6658
142.17790,15.04,4529
142.18204,15.04,3274
142.18618,15.04,2355
142.19033,15.04,1668
142.19447,15.04,962
142.19862,15.04,555
142.20276,15.04,536
142.20691,15.04,243
142.21105,15.04,225
142.21520,15.04,239
142.21934,15.04,70
142.22349,15.04,70
149.01343,15.04,8829
149.01768,15.04,45183
149.02192,15.04,56717
149.02616,15.04,48239
149.03040,15.04,35782
149.03465,15.04,25916
149.03889,15.04,17219
149.04313,15.04,12250
149.04738,15.04,8928
149.05162,15.04,6079
149.05586,15.04,4555
149.06011,15.04,3262
149.06435,15.04,2591
149.06859,15.04,2083
149.07284,15.04,1557
149.07708,15.04,1236
149.08133,15.04,868
149.08557,15.04,740
149.08981,15.04,266
149.09406,15.04,0
149.09830,15.04,23
149.10254,15.04,6
156.03116,15.04,988
156.03550,15.04,6362
156.03984,15.04,11251
156.04419,15.04,10230
156.04853,15.04,7765
156.05287,15.04,5666
156.05721,15.04,3936
156.06155,15.04,2688
156.06590,15.04,2080
156.07024,15.04,1529
156.07458,15.04,1253
156.07892,15.04,847
156.08326,15.04,777
156.08761,15.04,720
156.09195,15.04,587
156.09629,15.04,369
156.10063,15.04,242
156.10498,15.04,189
156.10932,15.04,130
156.11366,15.04,24
156.11800,15.04,26
156.12235,15.04,9
156.12669,15.04,3
142.14889,15.08,1047
142.15303,15.08,15379
142.15717,15.08,25008
142.16132,15.08,23695
142.16546,15.08,18259
142.16961,15.08,13491
142.17375,15.08,9211
142.17790,15.08,6330
142.18204,15.08,4675
142.18618,15.08,3299
142.19033,15.08,2378
142.19447,15.08,1519
142.19862,15.08,1021
142.20276,15.08,822
142.20691,15.08,438
142.21105,15.08,431
142.21520,15.08,367
142.21934,15.08,151
142.22349,15.08,133
149.01343,15.08,11598
149.01768,15.08,56272
149.02192,15.08,70544
149.02616,15.08,59578
149.03040,15.08,44301
149.03465,15.08,32216
149.03889,15.08,21117
149.04313,15.08,15189
149.04738,15.08,10991
149.05162,15.08,7686
149.05586,15.08,5673
149.06011,15.08,4262
149.06435,15.08,3171
149.06859,15.08,2629
149.07284,15.08,1978
149.07708,15.08,1567
149.08133,15.08,1227
149.08557,15.08,973
149.08981,15.08,461
149.09406,15.08,10
149.09830,15.08,40
149.10254,15.08,13
156.03116,15.08,1149
156.03550,15.08,8258
156.03984,15.08,13453
156.04419,15.08,12322
156.04853,15.08,9328
156.05287,15.08,6780
156.05721,15.08,4722
156.06155,15.08,3218
156.06590,15.08,2513
156.07024,15.08,1880
156.07458,15.08,1582
156.07892,15.08,1112
156.08326,15.08,970
156.08761,15.08,822
156.09195,15.08,714
156.09629,15.08,539
156.10063,15.08,259
156.10498,15.08,323
156.10932,15.08,257
156.11366,15.08,53
156.11800,15.08,44
156.12235,15.08,23
156.12669,15.08,3
142.14889,15.12,1354
142.15303,15.12,22835
142.15717,15.12,33723
142.16132,15.12,30546
142.16546,15.12,24335
142.16961,15.12,18161
142.17375,15.12,12140
142.17790,15.12,8430
142.18204,15.12,6329
142.18618,15.12,4327
142.19033,15.12,3180
142.19447,15.12,2169
142.19862,15.12,1541
142.20276,15.12,1186
142.20691,15.12,756
142.21105,15.12,688
142.21520,15.12,502
142.21934,15.12,262
142.22349,15.12,192
149.01343,15.12,14809
149.01768,15.12,63396
149.02192,15.12,78818
149.02616,15.12,66184
149.03040,15.12,49428
149.03465,15.12,36079
149.03889,15.12,23581
149.04313,15.12,17059
149.04738,15.12,12472
149.05162,15.12,9012
149.05586,15.12,6544
149.06011,15.12,5088
149.06435,15.12,3684
149.06859,15.12,3018
149.07284,15.12,2367
149.07708,15.12,1910
149.08133,15.12,1580
149.08557,15.12,1183
149.08981,15.12,633
149.09406,15.12,20
149.09830,15.12,59
149.10254,15.12,31
156.03116,15.12,1713
156.03550,15.12,9886
156.03984,15.12,14748
156.04419,15.12,13579
156.04853,15.12,10270
156.05287,15.12,7480
156.05721,15.12,5226
156.06155,15.12,3565
156.06590,15.12,2815
156.07024,15.12,2259
156.07458,15.12,1871
156.07892,15.12,1570
156.08326,15.12,1200
156.08761,15.12,885
156.09195,15.12,759
156.09629,15.12,671
156.10063,15.12,270
156.10498,15.12,501
156.10932,15.12,447
156.11366,15.12,89
156.11800,15.12,71
156.12235,15.12,44
156.12669,15.12,3
140.05979,15.16,706
140.06390,15.16,2183
140.06802,15.16,2400
140.07213,15.16,1763
140.07624,15.16,1309
140.08036,15.16,934
140.08447,15.16,639
140.08859,15.16,484
140.09270,15.16,343
140.09681,15.16,242
140.10093,15.16,193
140.10504,15.16,131
140.10916,15.16,96
140.11327,15.16,89
140.11738,15.16,54
140.12150,15.16,59
140.12561,15.16,0
140.12973,15.16,34
140.13384,15.16,12
142.14889,15.16,1499
142.15303,15.16,25346
142.15717,15.16,37474
142.16132,15.16,33524
142.16546,15.16,26948
142.16961,15.16,20054
142.17375,15.16,13502
142.17790,15.16,9522
142.18204,15.16,6979
142.18618,15.16,4811
142.19033,15.16,3628
142.19447,15.16,2498
142.19862,15.16,1868
142.20276,15.16,1381
142.20691,15.16,971
142.21105,15.16,918
142.21520,15.16,545
142.21934,15.16,364
142.22349,15.16,293
142.23592,15.16,6
149.01343,15.16,14568
149.01768,15.16,63903
149.02192,15.16,78527
149.02616,15.16,66276
149.03040,15.16,49887
149.03465,15.16,36530
149.03889,15.16,23750
149.04313,15.16,17092
149.04738,15.16,12459
149.05162,15.16,9109
149.05586,15.16,6688
149.06011,15.16,5157
149.06435,15.16,3620
149.06859,15.16,2961
149.07284,15.16,2234
149.07708,15.16,1842
149.08133,15.16,1563
149.08557,15.16,1067
149.08981,15.16,637
149.09406,15.16,29
149.09830,15.16,61
149.10254,15.16,53
156.03116,15.16,1795
156.03550,15.16,10183
156.03984,15.16,14837
156.04419,15.16,13717
156.04853,15.16,10369
156.05287,15.16,7585
156.05721,15.16,5320
156.06155,15.16,3674
156.06590,15.16,2934
156.07024,15.16,2461
156.07458,15.16,2113
156.07892,15.16,1744
156.08326,15.16,1365
156.08761,15.16,943
156.09195,15.16,727
156.09629,15.16,740
156.10063,15.16,413
156.10498,15.16,601
156.10932,15.16,553
156.11366,15.16,185
156.11800,15.16,85
156.12235,15.16,35
158.14830,15.16,1196
158.15267,15.16,1142
158.15704,15.16,760
158.16141,15.16,479
158.16578,15.16,280
158.17015,15.16,235
